20160301 013400;14.946000;14.946000;14.941000;14.945000;0
20160301 013500;14.946000;14.951000;14.943000;14.945000;0
20160301 013600;14.946000;14.946000;14.941000;14.943000;0
20160301 013700;14.941000;14.944000;14.939000;14.939000;0
20160301 013800;14.941000;14.944000;14.941000;14.942000;0
20160301 013900;14.941000;14.945000;14.941000;14.945000;0
20160301 014100;14.946000;14.946000;14.944000;14.944000;0
20160301 014200;14.945000;14.946000;14.944000;14.945000;0
20160301 014300;14.946000;14.946000;14.946000;14.946000;0
20160301 014400;14.945000;14.945000;14.939000;14.939000;0
20160301 014500;14.940000;14.944000;14.939000;14.944000;0
20160301 014600;14.942000;14.950000;14.942000;14.949000;0
20160301 014700;14.948000;14.949000;14.945000;14.946000;0
20160301 014800;14.945000;14.946000;14.944000;14.945000;0
20160301 014900;14.944000;14.945000;14.944000;14.945000;0
20160301 015000;14.944000;14.945000;14.944000;14.945000;0
20160301 015100;14.944000;14.944000;14.939000;14.940000;0
20160301 015200;14.941000;14.944000;14.940000;14.944000;0
20160301 015300;14.945000;14.945000;14.944000;14.945000;0
20160301 015500;14.944000;14.945000;14.939000;14.944000;0
20160301 015600;14.945000;14.945000;14.938000;14.938000;0
20160301 015700;14.937000;14.937000;14.934000;14.934000;0
20160301 015800;14.935000;14.945000;14.934000;14.944000;0
20160301 015900;14.945000;14.949000;14.944000;14.946000;0
20160301 020000;14.944000;14.944000;14.927000;14.927000;0
20160301 020100;14.926000;14.926000;14.917000;14.921000;0
20160301 020200;14.922000;14.932000;14.922000;14.932000;0
20160301 020300;14.930000;14.930000;14.922000;14.922000;0
20160301 020400;14.923000;14.923000;14.922000;14.923000;0
20160301 020500;14.922000;14.923000;14.922000;14.923000;0
20160301 020600;14.924000;14.927000;14.923000;14.927000;0
20160301 020700;14.925000;14.925000;14.922000;14.922000;0
20160301 020800;14.920000;14.922000;14.918000;14.922000;0
20160301 020900;14.921000;14.921000;14.911000;14.912000;0
20160301 021000;14.909000;14.909000;14.906000;14.906000;0
20160301 021100;14.905000;14.905000;14.890000;14.894000;0
20160301 021200;14.895000;14.897000;14.889000;14.892000;0
20160301 021300;14.893000;14.904000;14.893000;14.900000;0
20160301 021400;14.902000;14.902000;14.892000;14.895000;0
20160301 021500;14.897000;14.897000;14.892000;14.893000;0
20160301 021600;14.895000;14.896000;14.885000;14.886000;0
20160301 021700;14.889000;14.889000;14.867000;14.878000;0
20160301 021800;14.879000;14.889000;14.879000;14.888000;0
20160301 021900;14.889000;14.889000;14.878000;14.884000;0
20160301 022000;14.885000;14.895000;14.885000;14.894000;0
20160301 022100;14.892000;14.896000;14.889000;14.889000;0
20160301 022200;14.896000;14.896000;14.896000;14.896000;0
20160301 022300;14.895000;14.895000;14.895000;14.895000;0
20160301 022400;14.894000;14.894000;14.884000;14.889000;0
20160301 022500;14.890000;14.895000;14.889000;14.893000;0
20160301 022600;14.891000;14.895000;14.889000;14.895000;0
20160301 022700;14.896000;14.896000;14.895000;14.895000;0
20160301 022800;14.896000;14.896000;14.890000;14.891000;0
20160301 022900;14.890000;14.890000;14.885000;14.885000;0
20160301 023000;14.884000;14.884000;14.884000;14.884000;0
20160301 023100;14.882000;14.882000;14.879000;14.881000;0
20160301 023200;14.880000;14.885000;14.879000;14.879000;0
20160301 023300;14.880000;14.881000;14.875000;14.881000;0
20160301 023400;14.880000;14.880000;14.870000;14.870000;0
20160301 023500;14.871000;14.872000;14.869000;14.870000;0
20160301 023600;14.869000;14.875000;14.868000;14.875000;0
20160301 023700;14.874000;14.876000;14.874000;14.875000;0
20160301 023800;14.876000;14.885000;14.876000;14.882000;0
20160301 023900;14.880000;14.886000;14.880000;14.886000;0
20160301 024000;14.885000;14.886000;14.885000;14.886000;0
20160301 024100;14.885000;14.886000;14.885000;14.886000;0
20160301 024200;14.885000;14.896000;14.885000;14.891000;0
20160301 024300;14.892000;14.895000;14.891000;14.895000;0
20160301 024400;14.891000;14.896000;14.888000;14.896000;0
20160301 024500;14.895000;14.902000;14.890000;14.890000;0
20160301 024600;14.889000;14.892000;14.883000;14.890000;0
20160301 024700;14.891000;14.897000;14.885000;14.895000;0
20160301 024800;14.896000;14.901000;14.881000;14.886000;0
20160301 024900;14.885000;14.892000;14.874000;14.874000;0
20160301 025000;14.875000;14.875000;14.859000;14.859000;0
20160301 025100;14.861000;14.874000;14.861000;14.869000;0
20160301 025200;14.870000;14.871000;14.849000;14.855000;0
20160301 025300;14.857000;14.875000;14.857000;14.875000;0
20160301 025400;14.876000;14.877000;14.867000;14.869000;0
20160301 025500;14.870000;14.875000;14.866000;14.875000;0
20160301 025600;14.876000;14.877000;14.872000;14.876000;0
20160301 025700;14.872000;14.882000;14.872000;14.881000;0
20160301 025800;14.882000;14.887000;14.882000;14.882000;0
20160301 025900;14.878000;14.878000;14.871000;14.872000;0
20160301 030000;14.870000;14.889000;14.870000;14.880000;0
20160301 030100;14.879000;14.879000;14.861000;14.863000;0
20160301 030200;14.862000;14.883000;14.860000;14.882000;0
20160301 030300;14.881000;14.882000;14.872000;14.873000;0
20160301 030400;14.872000;14.877000;14.871000;14.876000;0
20160301 030500;14.877000;14.878000;14.875000;14.878000;0
20160301 030600;14.877000;14.877000;14.870000;14.870000;0
20160301 030700;14.871000;14.876000;14.871000;14.876000;0
20160301 030800;14.877000;14.884000;14.876000;14.880000;0
20160301 030900;14.878000;14.882000;14.876000;14.877000;0
20160301 031000;14.878000;14.881000;14.871000;14.871000;0
20160301 031100;14.870000;14.870000;14.856000;14.866000;0
20160301 031200;14.865000;14.867000;14.860000;14.866000;0
20160301 031300;14.867000;14.867000;14.860000;14.860000;0
20160301 031400;14.861000;14.866000;14.860000;14.861000;0
20160301 031500;14.860000;14.873000;14.860000;14.867000;0
20160301 031600;14.866000;14.866000;14.856000;14.861000;0
20160301 031700;14.860000;14.861000;14.856000;14.861000;0
20160301 031800;14.859000;14.861000;14.855000;14.856000;0
20160301 031900;14.860000;14.862000;14.856000;14.856000;0
20160301 032000;14.855000;14.856000;14.820000;14.826000;0
20160301 032100;14.824000;14.841000;14.824000;14.839000;0
20160301 032200;14.840000;14.850000;14.840000;14.847000;0
20160301 032300;14.846000;14.851000;14.846000;14.851000;0
20160301 032400;14.852000;14.857000;14.851000;14.856000;0
20160301 032500;14.854000;14.862000;14.852000;14.862000;0
20160301 032600;14.863000;14.865000;14.851000;14.855000;0
20160301 032700;14.857000;14.864000;14.841000;14.856000;0
20160301 032800;14.857000;14.866000;14.851000;14.866000;0
20160301 032900;14.865000;14.867000;14.864000;14.865000;0
20160301 033000;14.866000;14.877000;14.860000;14.877000;0
20160301 033100;14.876000;14.876000;14.869000;14.872000;0
20160301 033200;14.871000;14.877000;14.866000;14.872000;0
20160301 033300;14.871000;14.877000;14.868000;14.873000;0
20160301 033400;14.874000;14.878000;14.873000;14.878000;0
20160301 033500;14.877000;14.877000;14.872000;14.872000;0
20160301 033600;14.871000;14.872000;14.871000;14.872000;0
20160301 033700;14.873000;14.878000;14.873000;14.878000;0
20160301 033800;14.876000;14.878000;14.876000;14.878000;0
20160301 033900;14.877000;14.878000;14.871000;14.872000;0
20160301 034000;14.873000;14.879000;14.872000;14.875000;0
20160301 034100;14.874000;14.874000;14.872000;14.872000;0
20160301 034200;14.873000;14.878000;14.873000;14.877000;0
20160301 034300;14.878000;14.878000;14.872000;14.873000;0
20160301 034400;14.872000;14.873000;14.862000;14.862000;0
20160301 034500;14.867000;14.873000;14.867000;14.873000;0
20160301 034600;14.872000;14.879000;14.867000;14.879000;0
20160301 034700;14.880000;14.883000;14.878000;14.883000;0
20160301 034800;14.884000;14.884000;14.878000;14.879000;0
20160301 034900;14.880000;14.884000;14.878000;14.878000;0
20160301 035000;14.880000;14.884000;14.878000;14.878000;0
20160301 035100;14.876000;14.876000;14.872000;14.873000;0
20160301 035200;14.874000;14.878000;14.872000;14.878000;0
20160301 035400;14.876000;14.876000;14.872000;14.872000;0
20160301 035500;14.873000;14.877000;14.873000;14.874000;0
20160301 035600;14.873000;14.873000;14.868000;14.868000;0
20160301 035700;14.869000;14.873000;14.868000;14.873000;0
20160301 035800;14.874000;14.874000;14.873000;14.874000;0
20160301 040000;14.873000;14.879000;14.873000;14.879000;0
20160301 040100;14.881000;14.884000;14.878000;14.879000;0
20160301 040200;14.880000;14.883000;14.878000;14.883000;0
20160301 040300;14.882000;14.888000;14.878000;14.884000;0
20160301 040400;14.883000;14.889000;14.883000;14.888000;0
20160301 040500;14.887000;14.888000;14.887000;14.888000;0
20160301 040600;14.887000;14.888000;14.884000;14.888000;0
20160301 040700;14.889000;14.889000;14.889000;14.889000;0
20160301 040800;14.888000;14.888000;14.883000;14.887000;0
20160301 040900;14.888000;14.909000;14.887000;14.906000;0
20160301 041000;14.905000;14.909000;14.904000;14.907000;0
20160301 041100;14.905000;14.914000;14.905000;14.914000;0
20160301 041200;14.912000;14.926000;14.909000;14.924000;0
20160301 041300;14.923000;14.924000;14.910000;14.915000;0
20160301 041400;14.914000;14.915000;14.912000;14.914000;0
20160301 041500;14.912000;14.913000;14.904000;14.904000;0
20160301 041600;14.905000;14.910000;14.904000;14.910000;0
20160301 041700;14.911000;14.919000;14.911000;14.915000;0
20160301 041800;14.920000;14.920000;14.915000;14.915000;0
20160301 042000;14.914000;14.914000;14.913000;14.914000;0
20160301 042100;14.913000;14.915000;14.912000;14.913000;0
20160301 042200;14.914000;14.915000;14.909000;14.909000;0
20160301 042300;14.907000;14.907000;14.904000;14.905000;0
20160301 042400;14.904000;14.904000;14.904000;14.904000;0
20160301 042500;14.903000;14.905000;14.900000;14.900000;0
20160301 042600;14.899000;14.905000;14.899000;14.903000;0
20160301 042700;14.904000;14.906000;14.900000;14.900000;0
20160301 042800;14.899000;14.900000;14.899000;14.900000;0
20160301 042900;14.899000;14.899000;14.885000;14.885000;0
20160301 043000;14.890000;14.905000;14.880000;14.904000;0
20160301 043100;14.903000;14.905000;14.899000;14.904000;0
20160301 043200;14.905000;14.910000;14.905000;14.905000;0
20160301 043300;14.904000;14.905000;14.904000;14.905000;0
20160301 043500;14.904000;14.906000;14.904000;14.904000;0
20160301 043600;14.903000;14.904000;14.903000;14.904000;0
20160301 043700;14.902000;14.904000;14.899000;14.904000;0
20160301 043800;14.905000;14.905000;14.904000;14.904000;0
20160301 043900;14.905000;14.908000;14.903000;14.903000;0
20160301 044000;14.902000;14.902000;14.892000;14.892000;0
20160301 044100;14.888000;14.899000;14.888000;14.894000;0
20160301 044200;14.893000;14.893000;14.893000;14.893000;0
20160301 044300;14.891000;14.892000;14.879000;14.879000;0
20160301 044400;14.878000;14.879000;14.866000;14.866000;0
20160301 044500;14.868000;14.879000;14.868000;14.879000;0
20160301 044600;14.880000;14.886000;14.880000;14.884000;0
20160301 044700;14.885000;14.890000;14.885000;14.889000;0
20160301 044800;14.890000;14.895000;14.884000;14.884000;0
20160301 044900;14.885000;14.885000;14.884000;14.885000;0
20160301 045000;14.884000;14.885000;14.870000;14.873000;0
20160301 045100;14.872000;14.880000;14.865000;14.865000;0
20160301 045200;14.863000;14.863000;14.851000;14.857000;0
20160301 045300;14.856000;14.861000;14.852000;14.854000;0
20160301 045400;14.852000;14.868000;14.833000;14.864000;0
20160301 045500;14.865000;14.880000;14.865000;14.875000;0
20160301 045600;14.876000;14.879000;14.875000;14.879000;0
20160301 045700;14.878000;14.880000;14.875000;14.880000;0
20160301 045800;14.885000;14.886000;14.885000;14.886000;0
20160301 045900;14.885000;14.885000;14.885000;14.885000;0
20160301 050100;14.883000;14.883000;14.879000;14.879000;0
20160301 050200;14.880000;14.880000;14.875000;14.879000;0
20160301 050300;14.878000;14.881000;14.875000;14.881000;0
20160301 050400;14.885000;14.891000;14.884000;14.891000;0
20160301 050500;14.896000;14.896000;14.895000;14.896000;0
20160301 050600;14.895000;14.896000;14.890000;14.890000;0
20160301 050700;14.889000;14.890000;14.886000;14.887000;0
20160301 050800;14.888000;14.890000;14.884000;14.889000;0
20160301 050900;14.888000;14.889000;14.883000;14.885000;0
20160301 051000;14.884000;14.885000;14.884000;14.885000;0
20160301 051100;14.886000;14.890000;14.886000;14.890000;0
20160301 051200;14.891000;14.895000;14.890000;14.890000;0
20160301 051300;14.891000;14.891000;14.890000;14.890000;0
20160301 051400;14.891000;14.891000;14.882000;14.884000;0
20160301 051500;14.883000;14.885000;14.881000;14.882000;0
20160301 051600;14.883000;14.884000;14.880000;14.880000;0
20160301 051700;14.881000;14.885000;14.881000;14.885000;0
20160301 051800;14.886000;14.891000;14.885000;14.890000;0
20160301 051900;14.891000;14.891000;14.890000;14.890000;0
20160301 052000;14.889000;14.891000;14.889000;14.890000;0
20160301 052100;14.888000;14.890000;14.884000;14.889000;0
20160301 052200;14.890000;14.890000;14.882000;14.882000;0
20160301 052300;14.879000;14.885000;14.879000;14.884000;0
20160301 052400;14.885000;14.889000;14.885000;14.889000;0
20160301 052500;14.888000;14.888000;14.881000;14.884000;0
20160301 052600;14.885000;14.890000;14.874000;14.874000;0
20160301 052700;14.875000;14.881000;14.871000;14.880000;0
20160301 052800;14.879000;14.886000;14.879000;14.885000;0
20160301 052900;14.884000;14.885000;14.882000;14.885000;0
20160301 053000;14.884000;14.885000;14.880000;14.885000;0
20160301 053100;14.886000;14.891000;14.886000;14.890000;0
20160301 053200;14.891000;14.894000;14.890000;14.890000;0
20160301 053300;14.891000;14.900000;14.891000;14.894000;0
20160301 053400;14.890000;14.891000;14.885000;14.886000;0
20160301 053500;14.887000;14.896000;14.885000;14.896000;0
20160301 053600;14.895000;14.896000;14.893000;14.896000;0
20160301 053700;14.895000;14.900000;14.895000;14.900000;0
20160301 053800;14.898000;14.898000;14.890000;14.890000;0
20160301 053900;14.889000;14.890000;14.889000;14.889000;0
20160301 054000;14.890000;14.895000;14.885000;14.895000;0
20160301 054100;14.894000;14.894000;14.886000;14.886000;0
20160301 054200;14.885000;14.886000;14.884000;14.884000;0
20160301 054300;14.880000;14.891000;14.880000;14.891000;0
20160301 054400;14.896000;14.897000;14.890000;14.896000;0
20160301 054500;14.895000;14.896000;14.889000;14.890000;0
20160301 054600;14.891000;14.894000;14.890000;14.894000;0
20160301 054700;14.892000;14.892000;14.889000;14.890000;0
20160301 054800;14.891000;14.891000;14.890000;14.891000;0
20160301 054900;14.892000;14.892000;14.890000;14.890000;0
20160301 055000;14.889000;14.896000;14.889000;14.896000;0
20160301 055100;14.895000;14.896000;14.895000;14.895000;0
20160301 055200;14.896000;14.896000;14.890000;14.890000;0
20160301 055300;14.889000;14.894000;14.889000;14.894000;0
20160301 055400;14.893000;14.893000;14.888000;14.889000;0
20160301 055500;14.888000;14.889000;14.884000;14.889000;0
20160301 055600;14.888000;14.889000;14.884000;14.884000;0
20160301 055700;14.885000;14.885000;14.884000;14.885000;0
20160301 055800;14.884000;14.890000;14.884000;14.884000;0
20160301 055900;14.885000;14.885000;14.884000;14.884000;0
20160301 060000;14.885000;14.889000;14.885000;14.889000;0
20160301 060100;14.888000;14.888000;14.880000;14.884000;0
20160301 060200;14.885000;14.891000;14.884000;14.889000;0
20160301 060300;14.890000;14.890000;14.885000;14.889000;0
20160301 060400;14.890000;14.895000;14.889000;14.890000;0
20160301 060500;14.889000;14.890000;14.889000;14.890000;0
20160301 060600;14.891000;14.894000;14.891000;14.893000;0
20160301 060700;14.892000;14.895000;14.886000;14.888000;0
20160301 060800;14.886000;14.888000;14.883000;14.888000;0
20160301 060900;14.889000;14.889000;14.887000;14.887000;0
20160301 061000;14.888000;14.889000;14.887000;14.888000;0
20160301 061100;14.889000;14.889000;14.888000;14.888000;0
20160301 061200;14.889000;14.889000;14.882000;14.882000;0
20160301 061300;14.881000;14.881000;14.875000;14.876000;0
20160301 061400;14.874000;14.876000;14.873000;14.874000;0
20160301 061500;14.875000;14.878000;14.875000;14.878000;0
20160301 061600;14.877000;14.880000;14.877000;14.878000;0
20160301 061700;14.879000;14.880000;14.878000;14.878000;0
20160301 061800;14.879000;14.879000;14.878000;14.879000;0
20160301 061900;14.878000;14.878000;14.873000;14.875000;0
20160301 062000;14.874000;14.876000;14.873000;14.874000;0
20160301 062100;14.875000;14.880000;14.874000;14.879000;0
20160301 062200;14.878000;14.879000;14.878000;14.879000;0
20160301 062300;14.878000;14.879000;14.874000;14.875000;0
20160301 062400;14.874000;14.875000;14.872000;14.874000;0
20160301 062500;14.875000;14.876000;14.875000;14.876000;0
20160301 062600;14.875000;14.876000;14.874000;14.875000;0
20160301 062700;14.874000;14.877000;14.874000;14.874000;0
20160301 062800;14.875000;14.875000;14.875000;14.875000;0
20160301 062900;14.878000;14.881000;14.876000;14.876000;0
20160301 063000;14.878000;14.879000;14.877000;14.877000;0
20160301 063100;14.876000;14.879000;14.876000;14.878000;0
20160301 063200;14.879000;14.880000;14.875000;14.878000;0
20160301 063300;14.877000;14.880000;14.877000;14.880000;0
20160301 063400;14.881000;14.890000;14.881000;14.883000;0
20160301 063500;14.884000;14.889000;14.883000;14.889000;0
20160301 063600;14.890000;14.895000;14.889000;14.895000;0
20160301 063700;14.894000;14.903000;14.889000;14.903000;0
20160301 063800;14.902000;14.903000;14.892000;14.893000;0
20160301 063900;14.892000;14.898000;14.887000;14.898000;0
20160301 064000;14.897000;14.916000;14.897000;14.916000;0
20160301 064100;14.917000;14.930000;14.912000;14.928000;0
20160301 064200;14.927000;14.928000;14.922000;14.928000;0
20160301 064300;14.929000;14.936000;14.928000;14.935000;0
20160301 064400;14.931000;14.936000;14.925000;14.934000;0
20160301 064500;14.935000;14.944000;14.934000;14.939000;0
20160301 064600;14.938000;14.948000;14.938000;14.946000;0
20160301 064700;14.944000;14.959000;14.938000;14.953000;0
20160301 064800;14.954000;14.964000;14.954000;14.956000;0
20160301 064900;14.957000;14.977000;14.957000;14.973000;0
20160301 065000;14.972000;14.984000;14.971000;14.979000;0
20160301 065100;14.977000;14.979000;14.961000;14.969000;0
20160301 065200;14.968000;14.968000;14.961000;14.961000;0
20160301 065300;14.962000;14.968000;14.962000;14.968000;0
20160301 065400;14.969000;14.973000;14.967000;14.973000;0
20160301 065500;14.972000;14.973000;14.967000;14.968000;0
20160301 065600;14.971000;14.974000;14.969000;14.972000;0
20160301 065700;14.973000;14.979000;14.973000;14.974000;0
20160301 065800;14.973000;14.980000;14.971000;14.979000;0
20160301 065900;14.978000;14.979000;14.973000;14.977000;0
20160301 070000;14.975000;14.979000;14.966000;14.979000;0
20160301 070100;14.978000;14.982000;14.978000;14.978000;0
20160301 070200;14.979000;14.979000;14.977000;14.979000;0
20160301 070300;14.978000;14.988000;14.974000;14.984000;0
20160301 070400;14.982000;14.984000;14.979000;14.983000;0
20160301 070500;14.982000;14.982000;14.979000;14.979000;0
20160301 070600;14.978000;14.984000;14.978000;14.983000;0
20160301 070700;14.982000;14.988000;14.980000;14.988000;0
20160301 070800;14.987000;15.027000;14.987000;15.020000;0
20160301 070900;15.019000;15.029000;15.015000;15.020000;0
20160301 071000;15.019000;15.020000;15.014000;15.017000;0
20160301 071100;15.018000;15.047000;15.015000;15.035000;0
20160301 071200;15.036000;15.043000;15.031000;15.038000;0
20160301 071300;15.035000;15.062000;15.033000;15.060000;0
20160301 071400;15.061000;15.071000;15.046000;15.049000;0
20160301 071500;15.048000;15.052000;15.043000;15.047000;0
20160301 071600;15.049000;15.049000;15.035000;15.044000;0
20160301 071700;15.043000;15.044000;15.028000;15.029000;0
20160301 071800;15.027000;15.028000;15.016000;15.017000;0
20160301 071900;15.018000;15.020000;15.008000;15.009000;0
20160301 072000;15.012000;15.015000;15.009000;15.009000;0
20160301 072100;15.014000;15.021000;15.011000;15.013000;0
20160301 072200;15.014000;15.016000;15.012000;15.012000;0
20160301 072300;15.011000;15.023000;15.007000;15.022000;0
20160301 072400;15.023000;15.031000;15.022000;15.027000;0
20160301 072500;15.024000;15.028000;15.022000;15.028000;0
20160301 072600;15.027000;15.033000;15.024000;15.031000;0
20160301 072700;15.032000;15.048000;15.030000;15.045000;0
20160301 072800;15.041000;15.041000;15.028000;15.034000;0
20160301 072900;15.035000;15.039000;15.035000;15.037000;0
20160301 073000;15.036000;15.037000;15.031000;15.034000;0
20160301 073100;15.033000;15.033000;15.030000;15.030000;0
20160301 073200;15.029000;15.029000;15.023000;15.027000;0
20160301 073300;15.026000;15.027000;15.020000;15.026000;0
20160301 073400;15.027000;15.027000;15.022000;15.022000;0
20160301 073500;15.023000;15.023000;15.021000;15.022000;0
20160301 073600;15.023000;15.023000;15.020000;15.022000;0
20160301 073700;15.021000;15.023000;15.018000;15.021000;0
20160301 073800;15.020000;15.020000;15.018000;15.018000;0
20160301 073900;15.016000;15.016000;15.013000;15.013000;0
20160301 074000;15.014000;15.019000;15.014000;15.018000;0
20160301 074100;15.017000;15.018000;15.017000;15.018000;0
20160301 074200;15.017000;15.017000;15.013000;15.016000;0
20160301 074300;15.015000;15.018000;15.013000;15.018000;0
20160301 074400;15.017000;15.018000;15.014000;15.015000;0
20160301 074500;15.014000;15.019000;15.014000;15.018000;0
20160301 074600;15.019000;15.019000;15.018000;15.018000;0
20160301 074700;15.019000;15.019000;15.018000;15.018000;0
20160301 074800;15.019000;15.019000;15.018000;15.018000;0
20160301 074900;15.017000;15.023000;15.017000;15.022000;0
20160301 075000;15.023000;15.027000;15.022000;15.027000;0
20160301 075100;15.028000;15.028000;15.020000;15.021000;0
20160301 075200;15.020000;15.021000;15.016000;15.016000;0
20160301 075300;15.015000;15.016000;15.012000;15.013000;0
20160301 075400;15.014000;15.017000;15.014000;15.017000;0
20160301 075500;15.016000;15.016000;15.013000;15.013000;0
20160301 075600;15.017000;15.018000;15.013000;15.013000;0
20160301 075700;15.014000;15.018000;15.006000;15.008000;0
20160301 075800;15.009000;15.018000;15.008000;15.018000;0
20160301 075900;15.014000;15.019000;15.014000;15.019000;0
20160301 080000;15.018000;15.028000;15.010000;15.024000;0
20160301 080100;15.023000;15.038000;15.023000;15.026000;0
20160301 080200;15.025000;15.028000;15.018000;15.021000;0
20160301 080300;15.020000;15.026000;15.017000;15.026000;0
20160301 080400;15.027000;15.028000;15.022000;15.028000;0
20160301 080500;15.029000;15.029000;15.023000;15.023000;0
20160301 080600;15.022000;15.022000;15.007000;15.014000;0
20160301 080700;15.018000;15.024000;15.018000;15.018000;0
20160301 080800;15.019000;15.028000;15.018000;15.023000;0
20160301 080900;15.024000;15.031000;15.023000;15.029000;0
20160301 081000;15.028000;15.028000;15.021000;15.026000;0
20160301 081100;15.027000;15.034000;15.026000;15.029000;0
