20160103 214500;13.884000;13.884000;13.882000;13.882000;0
20160103 214600;13.880000;13.884000;13.880000;13.883000;0
20160103 214700;13.884000;13.889000;13.880000;13.889000;0
20160103 214800;13.888000;13.889000;13.884000;13.884000;0
20160103 214900;13.882000;13.883000;13.876000;13.877000;0
20160103 215000;13.878000;13.878000;13.876000;13.877000;0
20160103 215200;13.878000;13.879000;13.874000;13.874000;0
20160103 215300;13.875000;13.879000;13.875000;13.878000;0
20160103 215400;13.879000;13.879000;13.870000;13.874000;0
20160103 215500;13.873000;13.876000;13.873000;13.875000;0
20160103 215600;13.874000;13.875000;13.869000;13.870000;0
20160103 215700;13.871000;13.878000;13.871000;13.877000;0
20160103 215800;13.876000;13.877000;13.874000;13.877000;0
20160103 215900;13.878000;13.878000;13.875000;13.877000;0
20160103 220000;13.878000;13.878000;13.875000;13.877000;0
20160103 220100;13.875000;13.879000;13.875000;13.878000;0
20160103 220200;13.877000;13.878000;13.875000;13.878000;0
20160103 220300;13.877000;13.879000;13.876000;13.879000;0
20160103 220400;13.878000;13.879000;13.877000;13.877000;0
20160103 220500;13.876000;13.879000;13.873000;13.877000;0
20160103 220600;13.879000;13.879000;13.875000;13.875000;0
20160103 220700;13.877000;13.877000;13.875000;13.875000;0
20160103 220800;13.874000;13.875000;13.872000;13.874000;0
20160103 220900;13.875000;13.875000;13.875000;13.875000;0
20160103 221000;13.874000;13.878000;13.872000;13.877000;0
20160103 221100;13.878000;13.880000;13.878000;13.880000;0
20160103 221200;13.879000;13.884000;13.878000;13.884000;0
20160103 221300;13.883000;13.883000;13.882000;13.882000;0
20160103 221400;13.884000;13.885000;13.881000;13.881000;0
20160103 221500;13.883000;13.883000;13.880000;13.880000;0
20160103 221600;13.881000;13.884000;13.880000;13.882000;0
20160103 221700;13.883000;13.884000;13.880000;13.880000;0
20160103 221800;13.881000;13.883000;13.880000;13.880000;0
20160103 221900;13.881000;13.885000;13.881000;13.884000;0
20160103 222000;13.883000;13.883000;13.881000;13.881000;0
20160103 222200;13.882000;13.884000;13.882000;13.883000;0
20160103 222300;13.882000;13.884000;13.882000;13.884000;0
20160103 222500;13.885000;13.889000;13.885000;13.889000;0
20160103 222600;13.885000;13.885000;13.885000;13.885000;0
20160103 222700;13.886000;13.887000;13.884000;13.887000;0
20160103 222800;13.889000;13.890000;13.885000;13.887000;0
20160103 222900;13.883000;13.889000;13.883000;13.887000;0
20160103 223000;13.888000;13.889000;13.886000;13.887000;0
20160103 223100;13.885000;13.885000;13.885000;13.885000;0
20160103 223200;13.884000;13.885000;13.879000;13.882000;0
20160103 223300;13.881000;13.885000;13.881000;13.884000;0
20160103 223400;13.885000;13.886000;13.885000;13.886000;0
20160103 223500;13.885000;13.886000;13.885000;13.885000;0
20160103 223700;13.884000;13.884000;13.884000;13.884000;0
20160103 223800;13.882000;13.885000;13.882000;13.884000;0
20160103 223900;13.885000;13.885000;13.884000;13.885000;0
20160103 224000;13.884000;13.885000;13.882000;13.883000;0
20160103 224100;13.884000;13.885000;13.882000;13.883000;0
20160103 224200;13.884000;13.885000;13.884000;13.884000;0
20160103 224400;13.883000;13.884000;13.883000;13.884000;0
20160103 224600;13.881000;13.884000;13.881000;13.882000;0
20160103 224700;13.883000;13.884000;13.880000;13.880000;0
20160103 224800;13.881000;13.881000;13.877000;13.878000;0
20160103 224900;13.877000;13.877000;13.875000;13.875000;0
20160103 225000;13.874000;13.877000;13.874000;13.875000;0
20160103 225300;13.874000;13.874000;13.871000;13.871000;0
20160103 225400;13.870000;13.871000;13.870000;13.870000;0
20160103 225500;13.869000;13.869000;13.866000;13.866000;0
20160103 225600;13.865000;13.865000;13.865000;13.865000;0
20160103 225700;13.866000;13.866000;13.864000;13.865000;0
20160103 225800;13.864000;13.866000;13.863000;13.866000;0
20160103 225900;13.865000;13.865000;13.860000;13.860000;0
20160103 230100;13.859000;13.859000;13.859000;13.859000;0
20160103 230200;13.860000;13.860000;13.856000;13.858000;0
20160103 230300;13.857000;13.859000;13.855000;13.859000;0
20160103 230400;13.858000;13.858000;13.855000;13.855000;0
20160103 230600;13.856000;13.856000;13.854000;13.854000;0
20160103 230700;13.855000;13.861000;13.854000;13.861000;0
20160103 230800;13.865000;13.866000;13.864000;13.866000;0
20160103 230900;13.867000;13.869000;13.867000;13.869000;0
20160103 231000;13.868000;13.869000;13.867000;13.869000;0
20160103 231100;13.868000;13.869000;13.868000;13.869000;0
20160103 231200;13.871000;13.875000;13.870000;13.875000;0
20160103 231300;13.876000;13.876000;13.875000;13.875000;0
20160103 231400;13.876000;13.879000;13.871000;13.875000;0
20160103 231500;13.876000;13.879000;13.875000;13.878000;0
20160103 231600;13.877000;13.880000;13.876000;13.879000;0
20160103 231700;13.880000;13.880000;13.880000;13.880000;0
20160103 231800;13.881000;13.884000;13.877000;13.879000;0
20160103 231900;13.877000;13.879000;13.877000;13.879000;0
20160103 232000;13.878000;13.878000;13.876000;13.877000;0
20160103 232100;13.876000;13.878000;13.871000;13.873000;0
20160103 232200;13.872000;13.875000;13.870000;13.871000;0
20160103 232300;13.870000;13.870000;13.866000;13.868000;0
20160103 232400;13.866000;13.869000;13.865000;13.865000;0
20160103 232500;13.864000;13.865000;13.861000;13.864000;0
20160103 232600;13.862000;13.863000;13.855000;13.856000;0
20160103 232700;13.855000;13.856000;13.855000;13.855000;0
20160103 232800;13.852000;13.855000;13.845000;13.845000;0
20160103 232900;13.844000;13.847000;13.840000;13.846000;0
20160103 233000;13.847000;13.872000;13.846000;13.865000;0
20160103 233100;13.866000;13.870000;13.866000;13.868000;0
20160103 233200;13.867000;13.872000;13.867000;13.872000;0
20160103 233300;13.873000;13.874000;13.873000;13.874000;0
20160103 233400;13.873000;13.874000;13.872000;13.874000;0
20160103 233500;13.875000;13.878000;13.875000;13.878000;0
20160103 233600;13.877000;13.879000;13.876000;13.878000;0
20160103 233700;13.877000;13.879000;13.877000;13.879000;0
20160103 233800;13.878000;13.879000;13.876000;13.878000;0
20160103 233900;13.879000;13.888000;13.878000;13.888000;0
20160103 234000;13.887000;13.887000;13.884000;13.885000;0
20160103 234100;13.886000;13.887000;13.883000;13.883000;0
20160103 234500;13.887000;13.888000;13.887000;13.887000;0
20160103 234600;13.888000;13.889000;13.888000;13.888000;0
20160103 234700;13.889000;13.891000;13.888000;13.889000;0
20160103 234800;13.887000;13.893000;13.887000;13.891000;0
20160103 234900;13.892000;13.894000;13.891000;13.893000;0
20160103 235000;13.892000;13.893000;13.892000;13.893000;0
20160103 235100;13.894000;13.895000;13.893000;13.893000;0
20160103 235200;13.894000;13.897000;13.894000;13.897000;0
20160103 235300;13.896000;13.897000;13.892000;13.892000;0
20160103 235400;13.893000;13.898000;13.892000;13.897000;0
20160103 235500;13.898000;13.902000;13.894000;13.902000;0
20160103 235600;13.901000;13.902000;13.897000;13.901000;0
20160103 235700;13.900000;13.902000;13.898000;13.902000;0
20160103 235800;13.903000;13.903000;13.903000;13.903000;0
20160104 000000;13.902000;13.904000;13.902000;13.903000;0
20160104 000100;13.902000;13.903000;13.902000;13.903000;0
20160104 000200;13.898000;13.901000;13.895000;13.895000;0
20160104 000300;13.894000;13.899000;13.890000;13.893000;0
20160104 000400;13.892000;13.893000;13.887000;13.892000;0
20160104 000500;13.891000;13.892000;13.888000;13.891000;0
20160104 000600;13.890000;13.894000;13.890000;13.894000;0
20160104 000700;13.893000;13.893000;13.893000;13.893000;0
20160104 000800;13.894000;13.894000;13.893000;13.893000;0
20160104 000900;13.891000;13.893000;13.891000;13.893000;0
20160104 001000;13.892000;13.893000;13.887000;13.892000;0
20160104 001100;13.893000;13.897000;13.888000;13.897000;0
20160104 001200;13.895000;13.903000;13.895000;13.903000;0
20160104 001300;13.902000;13.902000;13.900000;13.901000;0
20160104 001400;13.900000;13.903000;13.898000;13.901000;0
20160104 001500;13.902000;13.902000;13.899000;13.900000;0
20160104 001600;13.901000;13.904000;13.900000;13.903000;0
20160104 001700;13.904000;13.904000;13.903000;13.903000;0
20160104 001800;13.905000;13.914000;13.905000;13.913000;0
20160104 001900;13.914000;13.918000;13.913000;13.918000;0
20160104 002000;13.921000;13.921000;13.918000;13.918000;0
20160104 002100;13.919000;13.919000;13.919000;13.919000;0
20160104 002200;13.920000;13.920000;13.919000;13.919000;0
20160104 002300;13.921000;13.924000;13.921000;13.923000;0
20160104 002400;13.922000;13.922000;13.918000;13.920000;0
20160104 002500;13.921000;13.923000;13.920000;13.923000;0
20160104 002700;13.922000;13.922000;13.918000;13.919000;0
20160104 002800;13.918000;13.922000;13.918000;13.921000;0
20160104 002900;13.922000;13.924000;13.918000;13.924000;0
20160104 003000;13.923000;13.924000;13.917000;13.917000;0
20160104 003100;13.916000;13.916000;13.903000;13.903000;0
20160104 003200;13.904000;13.913000;13.903000;13.913000;0
20160104 003300;13.912000;13.916000;13.911000;13.914000;0
20160104 003400;13.915000;13.928000;13.913000;13.926000;0
20160104 003500;13.925000;13.933000;13.925000;13.931000;0
20160104 003600;13.932000;13.946000;13.931000;13.943000;0
20160104 003700;13.945000;13.946000;13.938000;13.940000;0
20160104 003800;13.942000;13.953000;13.936000;13.937000;0
20160104 003900;13.938000;13.948000;13.936000;13.947000;0
20160104 004000;13.946000;13.953000;13.942000;13.953000;0
20160104 004100;13.952000;13.953000;13.950000;13.953000;0
20160104 004200;13.952000;13.952000;13.942000;13.946000;0
20160104 004300;13.947000;13.947000;13.942000;13.943000;0
20160104 004400;13.944000;13.945000;13.943000;13.945000;0
20160104 004500;13.947000;13.950000;13.942000;13.943000;0
20160104 004600;13.942000;13.943000;13.940000;13.941000;0
20160104 004700;13.942000;13.942000;13.941000;13.942000;0
20160104 004800;13.941000;13.945000;13.941000;13.944000;0
20160104 004900;13.945000;13.954000;13.944000;13.953000;0
20160104 005000;13.954000;13.954000;13.949000;13.949000;0
20160104 005100;13.950000;13.950000;13.946000;13.946000;0
20160104 005200;13.947000;13.947000;13.945000;13.947000;0
20160104 005300;13.945000;13.946000;13.942000;13.942000;0
20160104 005400;13.941000;13.942000;13.939000;13.940000;0
20160104 005500;13.939000;13.944000;13.939000;13.943000;0
20160104 005600;13.942000;13.943000;13.939000;13.939000;0
20160104 005700;13.940000;13.946000;13.937000;13.946000;0
20160104 005800;13.945000;13.951000;13.945000;13.951000;0
20160104 005900;13.949000;13.949000;13.940000;13.940000;0
20160104 010000;13.941000;13.950000;13.941000;13.950000;0
20160104 010100;13.949000;13.949000;13.944000;13.946000;0
20160104 010200;13.948000;13.948000;13.944000;13.944000;0
20160104 010300;13.945000;13.945000;13.939000;13.939000;0
20160104 010400;13.941000;13.945000;13.939000;13.943000;0
20160104 010500;13.944000;13.946000;13.941000;13.941000;0
20160104 010600;13.940000;13.941000;13.940000;13.940000;0
20160104 010700;13.939000;13.940000;13.939000;13.940000;0
20160104 010800;13.939000;13.940000;13.938000;13.939000;0
20160104 010900;13.940000;13.940000;13.939000;13.940000;0
20160104 011000;13.939000;13.940000;13.935000;13.935000;0
20160104 011100;13.937000;13.940000;13.935000;13.937000;0
20160104 011200;13.938000;13.939000;13.928000;13.929000;0
20160104 011300;13.931000;13.938000;13.931000;13.938000;0
20160104 011400;13.936000;13.937000;13.922000;13.922000;0
20160104 011500;13.923000;13.929000;13.917000;13.928000;0
20160104 011600;13.929000;13.931000;13.927000;13.930000;0
20160104 011700;13.929000;13.932000;13.929000;13.932000;0
20160104 011800;13.931000;13.931000;13.929000;13.929000;0
20160104 011900;13.930000;13.930000;13.930000;13.930000;0
20160104 012000;13.929000;13.933000;13.928000;13.933000;0
20160104 012100;13.934000;13.935000;13.931000;13.935000;0
20160104 012200;13.932000;13.934000;13.932000;13.933000;0
20160104 012300;13.934000;13.936000;13.933000;13.935000;0
20160104 012400;13.937000;13.941000;13.935000;13.939000;0
20160104 012500;13.940000;13.951000;13.939000;13.951000;0
20160104 012600;13.952000;13.955000;13.951000;13.954000;0
20160104 012700;13.953000;13.953000;13.948000;13.948000;0
20160104 012800;13.949000;13.949000;13.943000;13.943000;0
20160104 012900;13.944000;13.950000;13.944000;13.950000;0
20160104 013000;13.951000;13.952000;13.947000;13.952000;0
20160104 013100;13.950000;13.950000;13.948000;13.948000;0
20160104 013200;13.950000;13.950000;13.950000;13.950000;0
20160104 013300;13.951000;13.952000;13.950000;13.952000;0
20160104 013400;13.951000;13.958000;13.949000;13.957000;0
20160104 013500;13.956000;13.959000;13.956000;13.958000;0
20160104 013600;13.957000;13.959000;13.956000;13.959000;0
20160104 013700;13.957000;13.958000;13.957000;13.958000;0
20160104 013800;13.956000;13.956000;13.953000;13.954000;0
20160104 013900;13.955000;13.956000;13.954000;13.956000;0
20160104 014000;13.957000;13.960000;13.957000;13.959000;0
20160104 014100;13.958000;13.958000;13.957000;13.957000;0
20160104 014200;13.956000;13.957000;13.956000;13.957000;0
20160104 014300;13.960000;13.960000;13.957000;13.957000;0
20160104 014400;13.956000;13.957000;13.954000;13.954000;0
20160104 014500;13.955000;13.957000;13.954000;13.956000;0
20160104 014600;13.955000;13.957000;13.951000;13.954000;0
20160104 014700;13.957000;13.957000;13.953000;13.953000;0
20160104 014800;13.954000;13.957000;13.949000;13.949000;0
20160104 014900;13.951000;13.951000;13.942000;13.945000;0
20160104 015000;13.946000;13.950000;13.946000;13.950000;0
20160104 015100;13.949000;13.950000;13.946000;13.948000;0
20160104 015200;13.949000;13.955000;13.949000;13.955000;0
20160104 015300;13.953000;13.953000;13.949000;13.950000;0
20160104 015400;13.951000;13.951000;13.945000;13.945000;0
20160104 015500;13.947000;13.952000;13.947000;13.950000;0
20160104 015600;13.949000;13.961000;13.944000;13.961000;0
20160104 015700;13.960000;13.973000;13.957000;13.973000;0
20160104 015800;13.971000;14.025000;13.971000;14.025000;0
20160104 015900;14.023000;14.025000;13.990000;13.992000;0
20160104 020000;13.994000;13.995000;13.988000;13.995000;0
20160104 020100;13.994000;13.994000;13.988000;13.989000;0
20160104 020200;13.992000;13.992000;13.985000;13.985000;0
20160104 020300;13.987000;13.988000;13.985000;13.986000;0
20160104 020400;13.985000;13.987000;13.984000;13.985000;0
20160104 020500;13.984000;13.984000;13.979000;13.979000;0
20160104 020600;13.978000;13.980000;13.975000;13.975000;0
20160104 020700;13.974000;13.980000;13.973000;13.979000;0
20160104 020800;13.978000;13.980000;13.976000;13.978000;0
20160104 020900;13.976000;13.978000;13.975000;13.975000;0
20160104 021000;13.976000;13.978000;13.975000;13.978000;0
20160104 021100;13.979000;13.990000;13.979000;13.990000;0
20160104 021200;13.987000;13.989000;13.986000;13.987000;0
20160104 021300;13.986000;13.989000;13.985000;13.985000;0
20160104 021400;13.984000;13.987000;13.983000;13.983000;0
20160104 021500;13.981000;13.982000;13.975000;13.975000;0
20160104 021600;13.977000;13.977000;13.974000;13.974000;0
20160104 021700;13.971000;13.972000;13.952000;13.957000;0
20160104 021800;13.956000;13.956000;13.929000;13.945000;0
20160104 021900;13.944000;13.946000;13.933000;13.933000;0
20160104 022000;13.932000;13.947000;13.931000;13.947000;0
20160104 022100;13.948000;13.955000;13.947000;13.952000;0
20160104 022200;13.953000;13.953000;13.939000;13.939000;0
20160104 022300;13.935000;13.935000;13.886000;13.906000;0
20160104 022400;13.908000;13.912000;13.906000;13.908000;0
20160104 022500;13.907000;13.916000;13.905000;13.916000;0
20160104 022600;13.917000;13.918000;13.913000;13.916000;0
20160104 022700;13.917000;13.922000;13.914000;13.921000;0
20160104 022800;13.922000;13.925000;13.920000;13.925000;0
20160104 022900;13.926000;13.932000;13.926000;13.926000;0
