20160401 014300;15.397000;15.401000;15.396000;15.401000;0
20160401 014500;15.398000;15.401000;15.398000;15.401000;0
20160401 014700;15.396000;15.401000;15.396000;15.401000;0
20160401 015300;15.397000;15.401000;15.397000;15.401000;0
20160401 015400;15.396000;15.401000;15.396000;15.396000;0
20160401 015600;15.394000;15.399000;15.391000;15.399000;0
20160401 015700;15.400000;15.400000;15.394000;15.394000;0
20160401 015800;15.395000;15.405000;15.394000;15.400000;0
20160401 015900;15.397000;15.398000;15.395000;15.397000;0
20160401 020000;15.396000;15.397000;15.387000;15.387000;0
20160401 020100;15.388000;15.400000;15.388000;15.397000;0
20160401 020300;15.395000;15.397000;15.393000;15.397000;0
20160401 020400;15.396000;15.397000;15.395000;15.396000;0
20160401 020500;15.395000;15.397000;15.388000;15.392000;0
20160401 020600;15.393000;15.402000;15.393000;15.397000;0
20160401 020700;15.392000;15.392000;15.392000;15.392000;0
20160401 020800;15.393000;15.397000;15.392000;15.396000;0
20160401 020900;15.394000;15.396000;15.390000;15.390000;0
20160401 021000;15.389000;15.395000;15.386000;15.387000;0
20160401 021100;15.390000;15.391000;15.386000;15.391000;0
20160401 021200;15.390000;15.391000;15.390000;15.390000;0
20160401 021300;15.391000;15.392000;15.390000;15.391000;0
20160401 021400;15.389000;15.389000;15.386000;15.386000;0
20160401 021500;15.391000;15.401000;15.386000;15.396000;0
20160401 021600;15.393000;15.396000;15.391000;15.396000;0
20160401 021700;15.395000;15.396000;15.391000;15.391000;0
20160401 021800;15.390000;15.396000;15.386000;15.391000;0
20160401 021900;15.392000;15.396000;15.392000;15.396000;0
20160401 022000;15.397000;15.401000;15.396000;15.397000;0
20160401 022100;15.398000;15.401000;15.396000;15.396000;0
20160401 022200;15.397000;15.401000;15.391000;15.391000;0
20160401 022400;15.392000;15.396000;15.391000;15.393000;0
20160401 022500;15.394000;15.401000;15.394000;15.396000;0
20160401 022600;15.397000;15.397000;15.391000;15.396000;0
20160401 022700;15.397000;15.397000;15.391000;15.391000;0
20160401 022800;15.392000;15.397000;15.392000;15.396000;0
20160401 022900;15.397000;15.399000;15.396000;15.396000;0
20160401 023000;15.398000;15.402000;15.396000;15.396000;0
20160401 023100;15.395000;15.397000;15.395000;15.397000;0
20160401 023200;15.396000;15.397000;15.396000;15.397000;0
20160401 023300;15.396000;15.402000;15.396000;15.402000;0
20160401 023400;15.403000;15.409000;15.402000;15.407000;0
20160401 023500;15.409000;15.412000;15.409000;15.412000;0
20160401 023600;15.410000;15.412000;15.406000;15.411000;0
20160401 023700;15.412000;15.412000;15.407000;15.408000;0
20160401 023800;15.409000;15.412000;15.407000;15.407000;0
20160401 023900;15.406000;15.406000;15.401000;15.402000;0
20160401 024000;15.403000;15.404000;15.402000;15.402000;0
20160401 024100;15.401000;15.402000;15.398000;15.398000;0
20160401 024200;15.397000;15.398000;15.397000;15.397000;0
20160401 024400;15.394000;15.397000;15.394000;15.394000;0
20160401 024500;15.397000;15.398000;15.392000;15.397000;0
20160401 024600;15.398000;15.398000;15.397000;15.397000;0
20160401 024700;15.396000;15.398000;15.392000;15.397000;0
20160401 024900;15.402000;15.402000;15.397000;15.397000;0
20160401 025000;15.401000;15.402000;15.394000;15.399000;0
20160401 025100;15.398000;15.402000;15.397000;15.397000;0
20160401 025200;15.396000;15.397000;15.392000;15.392000;0
20160401 025300;15.391000;15.393000;15.387000;15.392000;0
20160401 025400;15.393000;15.397000;15.389000;15.397000;0
20160401 025500;15.396000;15.397000;15.392000;15.397000;0
20160401 025600;15.398000;15.398000;15.397000;15.397000;0
20160401 025700;15.398000;15.398000;15.397000;15.397000;0
20160401 025800;15.396000;15.397000;15.394000;15.395000;0
20160401 025900;15.394000;15.395000;15.391000;15.395000;0
20160401 030000;15.393000;15.393000;15.378000;15.378000;0
20160401 030100;15.377000;15.383000;15.373000;15.379000;0
20160401 030200;15.378000;15.385000;15.378000;15.384000;0
20160401 030300;15.383000;15.385000;15.383000;15.383000;0
20160401 030400;15.384000;15.385000;15.379000;15.380000;0
20160401 030500;15.379000;15.379000;15.374000;15.375000;0
20160401 030600;15.374000;15.380000;15.374000;15.374000;0
20160401 030700;15.375000;15.375000;15.373000;15.375000;0
20160401 030800;15.376000;15.378000;15.370000;15.375000;0
20160401 030900;15.376000;15.376000;15.370000;15.370000;0
20160401 031000;15.371000;15.375000;15.370000;15.370000;0
20160401 031100;15.365000;15.370000;15.365000;15.370000;0
20160401 031200;15.372000;15.378000;15.368000;15.374000;0
20160401 031300;15.375000;15.381000;15.375000;15.380000;0
20160401 031400;15.381000;15.386000;15.380000;15.386000;0
20160401 031500;15.385000;15.390000;15.385000;15.390000;0
20160401 031600;15.391000;15.391000;15.389000;15.391000;0
20160401 031700;15.390000;15.390000;15.389000;15.389000;0
20160401 031800;15.387000;15.387000;15.383000;15.384000;0
20160401 032000;15.386000;15.390000;15.386000;15.390000;0
20160401 032100;15.389000;15.395000;15.388000;15.395000;0
20160401 032200;15.398000;15.401000;15.394000;15.399000;0
20160401 032300;15.394000;15.404000;15.394000;15.404000;0
20160401 032400;15.405000;15.406000;15.400000;15.406000;0
20160401 032500;15.405000;15.407000;15.399000;15.399000;0
20160401 032700;15.398000;15.405000;15.398000;15.405000;0
20160401 032800;15.404000;15.407000;15.398000;15.406000;0
20160401 032900;15.405000;15.407000;15.405000;15.405000;0
20160401 033000;15.406000;15.411000;15.406000;15.409000;0
20160401 033100;15.408000;15.411000;15.405000;15.411000;0
20160401 033200;15.410000;15.411000;15.410000;15.410000;0
20160401 033300;15.411000;15.415000;15.410000;15.414000;0
20160401 033400;15.415000;15.416000;15.415000;15.416000;0
20160401 033500;15.412000;15.416000;15.405000;15.406000;0
20160401 033600;15.407000;15.416000;15.407000;15.412000;0
20160401 033700;15.411000;15.412000;15.409000;15.410000;0
20160401 033800;15.409000;15.418000;15.406000;15.417000;0
20160401 033900;15.418000;15.424000;15.416000;15.422000;0
20160401 034000;15.423000;15.436000;15.421000;15.433000;0
20160401 034100;15.432000;15.432000;15.418000;15.419000;0
20160401 034200;15.418000;15.418000;15.411000;15.412000;0
20160401 034300;15.411000;15.412000;15.400000;15.408000;0
20160401 034400;15.407000;15.409000;15.402000;15.404000;0
20160401 034500;15.403000;15.409000;15.402000;15.406000;0
20160401 034600;15.407000;15.411000;15.407000;15.408000;0
20160401 034700;15.410000;15.417000;15.407000;15.408000;0
20160401 034800;15.407000;15.417000;15.406000;15.412000;0
20160401 034900;15.411000;15.412000;15.406000;15.408000;0
20160401 035000;15.409000;15.415000;15.409000;15.413000;0
20160401 035100;15.414000;15.414000;15.413000;15.413000;0
20160401 035200;15.416000;15.418000;15.413000;15.413000;0
20160401 035300;15.415000;15.424000;15.415000;15.423000;0
20160401 035400;15.418000;15.420000;15.418000;15.420000;0
20160401 035500;15.419000;15.419000;15.417000;15.417000;0
20160401 035600;15.418000;15.424000;15.413000;15.414000;0
20160401 035700;15.413000;15.413000;15.395000;15.396000;0
20160401 035800;15.401000;15.402000;15.400000;15.401000;0
20160401 035900;15.399000;15.399000;15.390000;15.396000;0
20160401 040000;15.395000;15.397000;15.391000;15.391000;0
20160401 040100;15.389000;15.389000;15.381000;15.382000;0
20160401 040200;15.381000;15.384000;15.381000;15.384000;0
20160401 040300;15.383000;15.387000;15.382000;15.383000;0
20160401 040400;15.382000;15.382000;15.367000;15.368000;0
20160401 040500;15.366000;15.374000;15.366000;15.372000;0
20160401 040600;15.374000;15.380000;15.372000;15.378000;0
20160401 040700;15.379000;15.383000;15.377000;15.382000;0
20160401 040800;15.383000;15.384000;15.379000;15.384000;0
20160401 040900;15.385000;15.385000;15.384000;15.384000;0
20160401 041000;15.385000;15.385000;15.383000;15.384000;0
20160401 041200;15.385000;15.385000;15.384000;15.384000;0
20160401 041400;15.385000;15.385000;15.384000;15.384000;0
20160401 041500;15.386000;15.386000;15.385000;15.385000;0
20160401 041600;15.386000;15.386000;15.385000;15.385000;0
20160401 041700;15.386000;15.390000;15.385000;15.390000;0
20160401 041800;15.391000;15.396000;15.390000;15.396000;0
20160401 041900;15.395000;15.402000;15.395000;15.400000;0
20160401 042000;15.401000;15.408000;15.401000;15.405000;0
20160401 042100;15.404000;15.405000;15.400000;15.404000;0
20160401 042200;15.403000;15.405000;15.398000;15.405000;0
20160401 042300;15.403000;15.406000;15.395000;15.395000;0
20160401 042500;15.396000;15.404000;15.396000;15.404000;0
20160401 042600;15.403000;15.409000;15.403000;15.409000;0
20160401 042700;15.411000;15.414000;15.409000;15.413000;0
20160401 042800;15.414000;15.415000;15.413000;15.414000;0
20160401 042900;15.413000;15.415000;15.400000;15.400000;0
20160401 043000;15.403000;15.409000;15.403000;15.409000;0
20160401 043100;15.408000;15.409000;15.408000;15.409000;0
20160401 043200;15.408000;15.415000;15.408000;15.414000;0
20160401 043300;15.415000;15.418000;15.414000;15.418000;0
20160401 043400;15.419000;15.419000;15.413000;15.413000;0
20160401 043500;15.414000;15.414000;15.402000;15.402000;0
20160401 043600;15.403000;15.403000;15.397000;15.398000;0
20160401 043700;15.399000;15.407000;15.396000;15.400000;0
20160401 043800;15.401000;15.402000;15.395000;15.396000;0
20160401 043900;15.395000;15.395000;15.391000;15.392000;0
20160401 044000;15.393000;15.393000;15.392000;15.392000;0
20160401 044100;15.393000;15.402000;15.391000;15.396000;0
20160401 044200;15.397000;15.397000;15.397000;15.397000;0
20160401 044300;15.401000;15.402000;15.392000;15.392000;0
20160401 044400;15.393000;15.401000;15.393000;15.399000;0
20160401 044500;15.400000;15.402000;15.400000;15.402000;0
20160401 044700;15.403000;15.412000;15.403000;15.412000;0
20160401 044800;15.409000;15.409000;15.406000;15.406000;0
20160401 044900;15.407000;15.407000;15.405000;15.406000;0
20160401 045000;15.407000;15.412000;15.407000;15.412000;0
20160401 045100;15.413000;15.413000;15.412000;15.412000;0
20160401 045200;15.413000;15.414000;15.412000;15.413000;0
20160401 045300;15.414000;15.418000;15.413000;15.418000;0
20160401 045400;15.417000;15.418000;15.411000;15.417000;0
20160401 045500;15.414000;15.419000;15.409000;15.410000;0
20160401 045600;15.409000;15.409000;15.391000;15.399000;0
20160401 045700;15.398000;15.399000;15.394000;15.398000;0
20160401 045800;15.396000;15.396000;15.394000;15.395000;0
20160401 045900;15.394000;15.404000;15.394000;15.404000;0
20160401 050000;15.405000;15.409000;15.403000;15.408000;0
20160401 050100;15.409000;15.419000;15.408000;15.419000;0
20160401 050200;15.420000;15.420000;15.416000;15.416000;0
20160401 050300;15.420000;15.421000;15.419000;15.421000;0
20160401 050400;15.422000;15.428000;15.422000;15.425000;0
20160401 050500;15.426000;15.432000;15.425000;15.428000;0
20160401 050600;15.429000;15.434000;15.428000;15.428000;0
20160401 050700;15.431000;15.431000;15.421000;15.421000;0
20160401 050800;15.422000;15.427000;15.421000;15.427000;0
20160401 050900;15.432000;15.432000;15.427000;15.430000;0
20160401 051000;15.431000;15.438000;15.431000;15.433000;0
20160401 051100;15.432000;15.442000;15.432000;15.442000;0
20160401 051200;15.443000;15.446000;15.442000;15.443000;0
20160401 051300;15.442000;15.443000;15.436000;15.438000;0
20160401 051400;15.436000;15.438000;15.433000;15.438000;0
20160401 051500;15.437000;15.441000;15.436000;15.441000;0
20160401 051600;15.440000;15.452000;15.440000;15.452000;0
20160401 051700;15.454000;15.459000;15.452000;15.458000;0
20160401 051800;15.456000;15.462000;15.456000;15.459000;0
20160401 051900;15.460000;15.460000;15.420000;15.422000;0
20160401 052000;15.419000;15.422000;15.417000;15.419000;0
20160401 052100;15.418000;15.421000;15.417000;15.419000;0
20160401 052200;15.421000;15.422000;15.417000;15.420000;0
20160401 052300;15.419000;15.419000;15.408000;15.409000;0
20160401 052400;15.412000;15.419000;15.411000;15.419000;0
20160401 052500;15.418000;15.418000;15.409000;15.415000;0
20160401 052600;15.420000;15.425000;15.417000;15.419000;0
20160401 052700;15.420000;15.425000;15.419000;15.419000;0
20160401 052800;15.420000;15.424000;15.420000;15.423000;0
20160401 052900;15.424000;15.424000;15.418000;15.418000;0
20160401 053000;15.417000;15.417000;15.403000;15.406000;0
20160401 053100;15.407000;15.415000;15.405000;15.406000;0
20160401 053200;15.408000;15.413000;15.407000;15.410000;0
20160401 053300;15.415000;15.415000;15.415000;15.415000;0
20160401 053400;15.416000;15.420000;15.415000;15.417000;0
20160401 053500;15.418000;15.420000;15.415000;15.420000;0
20160401 053600;15.421000;15.421000;15.414000;15.420000;0
20160401 053700;15.421000;15.425000;15.420000;15.420000;0
20160401 053800;15.421000;15.421000;15.419000;15.420000;0
20160401 053900;15.419000;15.425000;15.419000;15.420000;0
20160401 054000;15.421000;15.425000;15.419000;15.420000;0
20160401 054100;15.421000;15.421000;15.420000;15.420000;0
20160401 054200;15.419000;15.420000;15.419000;15.420000;0
20160401 054300;15.421000;15.421000;15.419000;15.419000;0
20160401 054400;15.420000;15.420000;15.414000;15.415000;0
20160401 054500;15.416000;15.417000;15.414000;15.414000;0
20160401 054600;15.412000;15.415000;15.409000;15.414000;0
20160401 054700;15.415000;15.415000;15.409000;15.409000;0
20160401 054800;15.410000;15.410000;15.404000;15.407000;0
20160401 054900;15.406000;15.406000;15.404000;15.404000;0
20160401 055000;15.405000;15.411000;15.405000;15.410000;0
20160401 055100;15.411000;15.411000;15.410000;15.410000;0
20160401 055200;15.409000;15.410000;15.408000;15.409000;0
20160401 055300;15.410000;15.411000;15.404000;15.406000;0
20160401 055400;15.404000;15.407000;15.404000;15.407000;0
20160401 055500;15.408000;15.410000;15.399000;15.399000;0
20160401 055600;15.398000;15.407000;15.398000;15.407000;0
20160401 055800;15.406000;15.407000;15.400000;15.407000;0
20160401 055900;15.406000;15.406000;15.401000;15.401000;0
20160401 060000;15.397000;15.405000;15.397000;15.405000;0
20160401 060100;15.403000;15.403000;15.400000;15.403000;0
20160401 060200;15.404000;15.406000;15.403000;15.406000;0
20160401 060300;15.404000;15.404000;15.400000;15.400000;0
20160401 060400;15.401000;15.401000;15.400000;15.400000;0
20160401 060500;15.397000;15.397000;15.392000;15.394000;0
20160401 060600;15.395000;15.395000;15.394000;15.395000;0
20160401 060700;15.399000;15.399000;15.395000;15.396000;0
20160401 060800;15.397000;15.405000;15.395000;15.405000;0
20160401 060900;15.404000;15.404000;15.395000;15.398000;0
20160401 061000;15.399000;15.406000;15.397000;15.406000;0
20160401 061100;15.408000;15.408000;15.403000;15.403000;0
20160401 061200;15.402000;15.402000;15.402000;15.402000;0
20160401 061300;15.403000;15.403000;15.402000;15.403000;0
20160401 061400;15.404000;15.406000;15.402000;15.406000;0
20160401 061500;15.405000;15.406000;15.402000;15.403000;0
20160401 061600;15.402000;15.408000;15.401000;15.402000;0
20160401 061700;15.401000;15.402000;15.401000;15.402000;0
20160401 061800;15.403000;15.407000;15.400000;15.402000;0
20160401 061900;15.401000;15.402000;15.401000;15.402000;0
20160401 062000;15.401000;15.402000;15.391000;15.397000;0
20160401 062100;15.402000;15.405000;15.395000;15.397000;0
20160401 062200;15.401000;15.402000;15.393000;15.393000;0
20160401 062300;15.391000;15.402000;15.390000;15.401000;0
20160401 062400;15.402000;15.403000;15.400000;15.402000;0
20160401 062500;15.401000;15.402000;15.401000;15.402000;0
20160401 062600;15.401000;15.402000;15.401000;15.402000;0
20160401 062700;15.401000;15.402000;15.401000;15.402000;0
20160401 062800;15.401000;15.402000;15.401000;15.402000;0
20160401 062900;15.401000;15.402000;15.398000;15.398000;0
20160401 063000;15.400000;15.400000;15.399000;15.399000;0
20160401 063100;15.400000;15.402000;15.400000;15.402000;0
20160401 063200;15.401000;15.402000;15.401000;15.402000;0
20160401 063300;15.401000;15.401000;15.394000;15.395000;0
20160401 063400;15.394000;15.402000;15.394000;15.402000;0
20160401 063500;15.401000;15.402000;15.392000;15.394000;0
20160401 063600;15.393000;15.396000;15.389000;15.389000;0
20160401 063700;15.390000;15.390000;15.389000;15.389000;0
20160401 063800;15.390000;15.394000;15.389000;15.394000;0
20160401 063900;15.395000;15.395000;15.390000;15.392000;0
20160401 064000;15.393000;15.397000;15.390000;15.397000;0
20160401 064100;15.396000;15.397000;15.392000;15.397000;0
20160401 064300;15.396000;15.397000;15.390000;15.392000;0
20160401 064500;15.396000;15.397000;15.396000;15.397000;0
20160401 064600;15.396000;15.398000;15.395000;15.395000;0
20160401 064700;15.397000;15.397000;15.396000;15.397000;0
20160401 064900;15.396000;15.397000;15.396000;15.397000;0
20160401 065000;15.396000;15.397000;15.396000;15.396000;0
20160401 065100;15.397000;15.397000;15.391000;15.395000;0
20160401 065200;15.394000;15.395000;15.394000;15.395000;0
20160401 065300;15.394000;15.395000;15.394000;15.395000;0
20160401 065400;15.394000;15.395000;15.394000;15.394000;0
20160401 065600;15.393000;15.395000;15.390000;15.393000;0
20160401 065700;15.392000;15.393000;15.392000;15.392000;0
20160401 065800;15.391000;15.392000;15.386000;15.387000;0
20160401 065900;15.386000;15.387000;15.383000;15.387000;0
20160401 070000;15.385000;15.385000;15.379000;15.380000;0
20160401 070100;15.381000;15.385000;15.380000;15.380000;0
20160401 070200;15.381000;15.382000;15.375000;15.376000;0
20160401 070300;15.375000;15.376000;15.375000;15.375000;0
20160401 070400;15.376000;15.380000;15.375000;15.380000;0
20160401 070600;15.381000;15.381000;15.380000;15.381000;0
20160401 070700;15.380000;15.380000;15.374000;15.377000;0
20160401 070800;15.376000;15.377000;15.371000;15.371000;0
20160401 070900;15.373000;15.374000;15.373000;15.374000;0
20160401 071000;15.375000;15.375000;15.369000;15.369000;0
20160401 071100;15.367000;15.372000;15.362000;15.362000;0
20160401 071200;15.359000;15.364000;15.353000;15.364000;0
20160401 071300;15.365000;15.369000;15.364000;15.369000;0
20160401 071400;15.372000;15.381000;15.370000;15.377000;0
20160401 071500;15.376000;15.377000;15.376000;15.377000;0
20160401 071600;15.376000;15.377000;15.371000;15.375000;0
20160401 071700;15.371000;15.376000;15.369000;15.374000;0
20160401 071800;15.376000;15.379000;15.369000;15.373000;0
20160401 071900;15.374000;15.376000;15.370000;15.374000;0
20160401 072000;15.376000;15.382000;15.374000;15.374000;0
20160401 072100;15.376000;15.380000;15.376000;15.380000;0
20160401 072200;15.379000;15.384000;15.379000;15.383000;0
20160401 072300;15.384000;15.384000;15.383000;15.383000;0
20160401 072400;15.384000;15.384000;15.384000;15.384000;0
20160401 072500;15.383000;15.383000;15.379000;15.380000;0
20160401 072600;15.379000;15.380000;15.361000;15.365000;0
20160401 072700;15.361000;15.365000;15.360000;15.363000;0
20160401 072800;15.362000;15.363000;15.329000;15.329000;0
20160401 072900;15.325000;15.336000;15.306000;15.336000;0
20160401 073000;15.337000;15.339000;15.325000;15.325000;0
20160401 073100;15.326000;15.331000;15.325000;15.331000;0
20160401 073200;15.330000;15.331000;15.323000;15.324000;0
20160401 073300;15.326000;15.326000;15.320000;15.320000;0
20160401 073400;15.319000;15.321000;15.315000;15.319000;0
20160401 073500;15.320000;15.320000;15.290000;15.290000;0
20160401 073600;15.291000;15.298000;15.291000;15.296000;0
20160401 073700;15.297000;15.316000;15.296000;15.316000;0
20160401 073800;15.315000;15.317000;15.315000;15.317000;0
20160401 073900;15.318000;15.318000;15.317000;15.317000;0
20160401 074000;15.316000;15.319000;15.315000;15.316000;0
20160401 074100;15.311000;15.317000;15.310000;15.317000;0
20160401 074200;15.318000;15.318000;15.315000;15.316000;0
20160401 074300;15.311000;15.321000;15.311000;15.316000;0
20160401 074400;15.318000;15.318000;15.311000;15.317000;0
20160401 074500;15.316000;15.317000;15.311000;15.316000;0
20160401 074600;15.317000;15.321000;15.315000;15.317000;0
20160401 074700;15.316000;15.322000;15.316000;15.322000;0
20160401 074800;15.324000;15.326000;15.320000;15.326000;0
20160401 074900;15.325000;15.330000;15.323000;15.328000;0
20160401 075000;15.330000;15.330000;15.328000;15.330000;0
20160401 075100;15.329000;15.334000;15.328000;15.333000;0
20160401 075200;15.329000;15.334000;15.328000;15.334000;0
20160401 075300;15.333000;15.337000;15.333000;15.337000;0
20160401 075400;15.342000;15.348000;15.338000;15.348000;0
20160401 075500;15.347000;15.350000;15.347000;15.348000;0
20160401 075600;15.347000;15.347000;15.343000;15.343000;0
20160401 075700;15.344000;15.347000;15.343000;15.346000;0
20160401 075800;15.347000;15.347000;15.343000;15.343000;0
20160401 075900;15.342000;15.343000;15.336000;15.337000;0
20160401 080000;15.338000;15.338000;15.334000;15.337000;0
20160401 080100;15.338000;15.341000;15.338000;15.341000;0
20160401 080200;15.340000;15.340000;15.335000;15.336000;0
20160401 080300;15.335000;15.337000;15.334000;15.334000;0
20160401 080400;15.336000;15.343000;15.336000;15.343000;0
20160401 080500;15.342000;15.343000;15.338000;15.338000;0
20160401 080600;15.337000;15.340000;15.337000;15.338000;0
20160401 080700;15.337000;15.339000;15.329000;15.334000;0
20160401 080800;15.335000;15.335000;15.329000;15.333000;0
20160401 080900;15.332000;15.345000;15.332000;15.342000;0
20160401 081100;15.344000;15.345000;15.341000;15.342000;0
20160401 081200;15.343000;15.355000;15.343000;15.352000;0
20160401 081300;15.351000;15.353000;15.346000;15.353000;0
20160401 081400;15.352000;15.360000;15.351000;15.359000;0
20160401 081500;15.360000;15.375000;15.356000;15.366000;0
20160401 081600;15.367000;15.376000;15.367000;15.369000;0
20160401 081700;15.370000;15.371000;15.359000;15.364000;0
20160401 081800;15.366000;15.386000;15.366000;15.379000;0
20160401 081900;15.381000;15.381000;15.374000;15.376000;0
20160401 082000;15.377000;15.401000;15.374000;15.388000;0
20160401 082100;15.389000;15.396000;15.383000;15.384000;0
20160401 082200;15.385000;15.385000;15.359000;15.369000;0
20160401 082300;15.370000;15.381000;15.370000;15.370000;0
20160401 082400;15.371000;15.372000;15.363000;15.367000;0
20160401 082500;15.366000;15.382000;15.366000;15.382000;0
20160401 082600;15.380000;15.380000;15.355000;15.355000;0
20160401 082700;15.355000;15.357000;15.350000;15.350000;0
20160401 082800;15.355000;15.365000;15.355000;15.360000;0
20160401 082900;15.365000;15.365000;15.355000;15.355000;0
20160401 083000;15.340000;15.340000;15.225000;15.294000;0
20160401 083100;15.298000;15.325000;15.284000;15.286000;0
20160401 083200;15.288000;15.294000;15.268000;15.288000;0
20160401 083300;15.291000;15.312000;15.266000;15.276000;0
20160401 083400;15.278000;15.282000;15.246000;15.249000;0
20160401 083500;15.251000;15.275000;15.226000;15.231000;0
20160401 083600;15.235000;15.248000;15.220000;15.246000;0
20160401 083700;15.245000;15.252000;15.236000;15.245000;0
20160401 083800;15.243000;15.243000;15.221000;15.227000;0
20160401 083900;15.231000;15.259000;15.230000;15.247000;0
20160401 084000;15.246000;15.277000;15.241000;15.265000;0
20160401 084100;15.264000;15.269000;15.248000;15.255000;0
20160401 084200;15.257000;15.258000;15.238000;15.254000;0
20160401 084300;15.253000;15.255000;15.112000;15.133000;0
20160401 084400;15.130000;15.164000;15.116000;15.164000;0
