20160601 003600;15.985000;15.985000;15.984000;15.985000;0
20160601 003700;15.984000;15.985000;15.984000;15.985000;0
20160601 003800;15.984000;15.985000;15.984000;15.984000;0
20160601 003900;15.985000;15.985000;15.979000;15.980000;0
20160601 004000;15.979000;15.985000;15.979000;15.982000;0
20160601 004100;15.981000;15.982000;15.979000;15.979000;0
20160601 004200;15.980000;15.983000;15.979000;15.982000;0
20160601 004300;15.983000;15.984000;15.979000;15.982000;0
20160601 004400;15.983000;15.984000;15.982000;15.984000;0
20160601 004500;15.985000;15.985000;15.984000;15.984000;0
20160601 004600;15.985000;15.985000;15.984000;15.985000;0
20160601 004700;15.984000;15.990000;15.984000;15.988000;0
20160601 004800;15.987000;15.990000;15.984000;15.990000;0
20160601 004900;15.989000;15.990000;15.988000;15.989000;0
20160601 005000;15.990000;15.990000;15.985000;15.987000;0
20160601 005100;15.986000;15.988000;15.985000;15.985000;0
20160601 005200;15.986000;15.990000;15.986000;15.989000;0
20160601 005300;15.990000;15.990000;15.989000;15.990000;0
20160601 005400;15.989000;15.990000;15.989000;15.990000;0
20160601 005500;15.989000;15.990000;15.989000;15.989000;0
20160601 005600;15.990000;15.990000;15.989000;15.990000;0
20160601 005700;15.989000;15.990000;15.989000;15.990000;0
20160601 005800;15.989000;15.995000;15.989000;15.994000;0
20160601 005900;15.995000;15.995000;15.989000;15.990000;0
20160601 010000;15.989000;16.000000;15.989000;15.999000;0
20160601 010100;16.000000;16.005000;15.999000;15.999000;0
20160601 010200;16.000000;16.010000;15.999000;16.006000;0
20160601 010300;16.007000;16.011000;16.005000;16.009000;0
20160601 010400;16.008000;16.014000;16.007000;16.011000;0
20160601 010500;16.010000;16.010000;16.008000;16.010000;0
20160601 010600;16.012000;16.012000;16.004000;16.008000;0
20160601 010700;16.007000;16.010000;16.006000;16.006000;0
20160601 010800;16.004000;16.004000;16.003000;16.003000;0
20160601 010900;16.004000;16.006000;16.003000;16.003000;0
20160601 011000;16.004000;16.008000;16.003000;16.007000;0
20160601 011100;16.008000;16.009000;16.006000;16.008000;0
20160601 011200;16.005000;16.008000;15.999000;16.002000;0
20160601 011300;16.001000;16.003000;15.999000;16.002000;0
20160601 011400;16.001000;16.002000;16.000000;16.002000;0
20160601 011500;16.001000;16.002000;15.994000;15.999000;0
20160601 011600;15.998000;15.999000;15.988000;15.988000;0
20160601 011700;15.989000;15.992000;15.984000;15.984000;0
20160601 011800;15.985000;15.985000;15.983000;15.983000;0
20160601 011900;15.984000;15.988000;15.983000;15.988000;0
20160601 012000;15.985000;15.988000;15.984000;15.986000;0
20160601 012100;15.987000;15.990000;15.985000;15.988000;0
20160601 012200;15.990000;15.990000;15.984000;15.985000;0
20160601 012300;15.984000;15.985000;15.984000;15.985000;0
20160601 012400;15.984000;15.985000;15.984000;15.984000;0
20160601 012500;15.985000;15.988000;15.984000;15.984000;0
20160601 012600;15.985000;16.001000;15.979000;15.994000;0
20160601 012700;15.996000;15.998000;15.988000;15.991000;0
20160601 012800;15.993000;15.994000;15.987000;15.992000;0
20160601 012900;15.993000;15.998000;15.992000;15.993000;0
20160601 013000;15.994000;16.004000;15.994000;16.000000;0
20160601 013100;16.002000;16.006000;16.000000;16.005000;0
20160601 013200;16.004000;16.009000;16.003000;16.008000;0
20160601 013300;16.009000;16.012000;16.006000;16.011000;0
20160601 013400;16.012000;16.013000;16.008000;16.013000;0
20160601 013500;16.016000;16.016000;16.011000;16.011000;0
20160601 013600;16.012000;16.017000;16.011000;16.016000;0
20160601 013700;16.017000;16.024000;16.016000;16.024000;0
20160601 013800;16.023000;16.024000;16.018000;16.020000;0
20160601 013900;16.021000;16.024000;16.013000;16.020000;0
20160601 014000;16.019000;16.020000;16.015000;16.019000;0
20160601 014100;16.014000;16.020000;16.013000;16.013000;0
20160601 014200;16.014000;16.014000;16.013000;16.014000;0
20160601 014300;16.013000;16.014000;16.008000;16.010000;0
20160601 014400;16.011000;16.013000;16.008000;16.008000;0
20160601 014500;16.006000;16.006000;16.001000;16.002000;0
20160601 014600;16.003000;16.006000;16.001000;16.003000;0
20160601 014700;16.004000;16.007000;16.003000;16.005000;0
20160601 014800;16.006000;16.007000;16.005000;16.006000;0
20160601 014900;16.007000;16.007000;16.005000;16.007000;0
20160601 015000;16.006000;16.012000;16.006000;16.010000;0
20160601 015100;16.009000;16.012000;16.008000;16.012000;0
20160601 015200;16.011000;16.012000;16.008000;16.010000;0
20160601 015300;16.011000;16.012000;16.006000;16.007000;0
20160601 015400;16.006000;16.008000;16.003000;16.003000;0
20160601 015500;16.002000;16.007000;16.002000;16.007000;0
20160601 015600;16.008000;16.008000;16.007000;16.007000;0
20160601 015700;16.006000;16.008000;16.003000;16.005000;0
20160601 015800;16.006000;16.006000;16.003000;16.004000;0
20160601 015900;16.002000;16.007000;15.985000;15.985000;0
20160601 020000;15.985000;15.992000;15.975000;15.989000;0
20160601 020100;15.990000;15.992000;15.990000;15.992000;0
20160601 020200;15.994000;16.006000;15.994000;16.003000;0
20160601 020300;16.005000;16.007000;16.001000;16.007000;0
20160601 020400;16.008000;16.008000;16.004000;16.007000;0
20160601 020500;16.006000;16.011000;16.004000;16.010000;0
20160601 020600;16.011000;16.012000;16.002000;16.007000;0
20160601 020700;16.008000;16.016000;16.007000;16.015000;0
20160601 020800;16.014000;16.014000;16.002000;16.003000;0
20160601 020900;16.005000;16.007000;16.002000;16.002000;0
20160601 021000;16.003000;16.006000;16.003000;16.003000;0
20160601 021100;16.004000;16.008000;16.001000;16.002000;0
20160601 021200;16.001000;16.004000;16.000000;16.003000;0
20160601 021300;16.004000;16.008000;16.003000;16.006000;0
20160601 021400;16.007000;16.009000;16.005000;16.009000;0
20160601 021500;16.011000;16.012000;16.006000;16.008000;0
20160601 021600;16.009000;16.010000;16.008000;16.009000;0
20160601 021700;16.008000;16.010000;16.007000;16.009000;0
20160601 021800;16.010000;16.013000;16.008000;16.008000;0
20160601 021900;16.009000;16.013000;16.008000;16.008000;0
20160601 022000;16.009000;16.010000;16.007000;16.009000;0
20160601 022100;16.008000;16.018000;16.008000;16.017000;0
20160601 022200;16.018000;16.018000;16.003000;16.006000;0
20160601 022300;16.005000;16.010000;16.003000;16.008000;0
20160601 022400;16.007000;16.009000;16.002000;16.003000;0
20160601 022500;16.002000;16.004000;16.002000;16.004000;0
20160601 022600;16.003000;16.004000;15.994000;15.995000;0
20160601 022700;15.994000;15.999000;15.993000;15.994000;0
20160601 022800;15.993000;15.998000;15.989000;15.993000;0
20160601 022900;15.992000;15.998000;15.980000;15.980000;0
20160601 023000;15.977000;15.999000;15.977000;15.998000;0
20160601 023100;15.999000;16.001000;15.995000;15.998000;0
20160601 023200;15.999000;16.004000;15.998000;16.002000;0
20160601 023300;16.003000;16.013000;16.002000;16.012000;0
20160601 023400;16.011000;16.013000;16.008000;16.013000;0
20160601 023500;16.012000;16.012000;16.008000;16.008000;0
20160601 023600;16.009000;16.023000;16.008000;16.023000;0
20160601 023700;16.022000;16.023000;16.018000;16.018000;0
20160601 023800;16.017000;16.019000;16.014000;16.019000;0
20160601 023900;16.018000;16.024000;16.018000;16.024000;0
20160601 024000;16.025000;16.030000;16.023000;16.027000;0
20160601 024100;16.026000;16.032000;16.026000;16.032000;0
20160601 024200;16.031000;16.037000;16.031000;16.036000;0
20160601 024300;16.037000;16.037000;16.027000;16.029000;0
20160601 024400;16.031000;16.031000;16.024000;16.024000;0
20160601 024500;16.025000;16.029000;16.023000;16.029000;0
20160601 024600;16.028000;16.029000;16.022000;16.022000;0
20160601 024700;16.023000;16.025000;16.019000;16.020000;0
20160601 024800;16.022000;16.023000;16.018000;16.022000;0
20160601 024900;16.020000;16.024000;16.018000;16.019000;0
20160601 025000;16.018000;16.024000;16.018000;16.023000;0
20160601 025100;16.022000;16.024000;16.018000;16.018000;0
20160601 025200;16.019000;16.024000;16.018000;16.023000;0
20160601 025300;16.022000;16.023000;16.022000;16.023000;0
20160601 025400;16.024000;16.024000;16.023000;16.023000;0
20160601 025500;16.022000;16.023000;16.018000;16.021000;0
20160601 025600;16.020000;16.020000;16.012000;16.013000;0
20160601 025700;16.014000;16.014000;16.010000;16.013000;0
20160601 025800;16.012000;16.013000;16.008000;16.008000;0
20160601 025900;16.007000;16.009000;15.995000;15.995000;0
20160601 030000;15.997000;16.007000;15.997000;16.006000;0
20160601 030100;16.007000;16.008000;16.001000;16.008000;0
20160601 030200;16.010000;16.012000;16.007000;16.007000;0
20160601 030300;16.009000;16.013000;16.003000;16.012000;0
20160601 030400;16.013000;16.017000;16.008000;16.013000;0
20160601 030500;16.012000;16.013000;16.004000;16.007000;0
20160601 030600;16.006000;16.015000;16.006000;16.015000;0
20160601 030700;16.013000;16.027000;16.012000;16.021000;0
20160601 030800;16.020000;16.020000;16.011000;16.019000;0
20160601 030900;16.017000;16.021000;16.012000;16.017000;0
20160601 031000;16.018000;16.018000;16.007000;16.013000;0
20160601 031100;16.014000;16.014000;16.006000;16.007000;0
20160601 031200;16.006000;16.013000;16.006000;16.007000;0
20160601 031300;16.006000;16.011000;16.002000;16.008000;0
20160601 031400;16.007000;16.008000;15.990000;15.995000;0
20160601 031500;15.995000;16.014000;15.995000;16.014000;0
20160601 031600;16.013000;16.014000;16.011000;16.011000;0
20160601 031700;16.010000;16.010000;16.004000;16.006000;0
20160601 031800;16.007000;16.013000;16.005000;16.009000;0
20160601 031900;16.010000;16.014000;16.010000;16.010000;0
20160601 032000;16.009000;16.010000;16.007000;16.009000;0
20160601 032100;16.010000;16.015000;16.010000;16.014000;0
20160601 032200;16.012000;16.015000;16.009000;16.015000;0
20160601 032300;16.016000;16.018000;16.014000;16.015000;0
20160601 032400;16.014000;16.018000;16.013000;16.015000;0
20160601 032500;16.014000;16.015000;16.013000;16.013000;0
20160601 032600;16.014000;16.016000;16.014000;16.016000;0
20160601 032700;16.014000;16.019000;16.013000;16.019000;0
20160601 032800;16.018000;16.018000;16.012000;16.013000;0
20160601 032900;16.018000;16.019000;16.002000;16.002000;0
20160601 033000;16.007000;16.017000;16.007000;16.015000;0
20160601 033100;16.014000;16.023000;16.013000;16.023000;0
20160601 033200;16.022000;16.028000;16.017000;16.026000;0
20160601 033300;16.025000;16.033000;16.024000;16.032000;0
20160601 033400;16.031000;16.031000;16.023000;16.026000;0
20160601 033500;16.027000;16.027000;16.026000;16.026000;0
20160601 033600;16.027000;16.033000;16.027000;16.032000;0
20160601 033700;16.031000;16.034000;16.026000;16.027000;0
20160601 033800;16.028000;16.032000;16.027000;16.032000;0
20160601 033900;16.034000;16.036000;16.028000;16.035000;0
20160601 034000;16.036000;16.036000;16.032000;16.033000;0
20160601 034100;16.032000;16.036000;16.032000;16.036000;0
20160601 034200;16.035000;16.035000;16.027000;16.027000;0
20160601 034300;16.026000;16.027000;16.018000;16.018000;0
20160601 034400;16.019000;16.019000;16.000000;16.000000;0
20160601 034500;16.005000;16.012000;16.004000;16.007000;0
20160601 034600;16.006000;16.007000;16.005000;16.006000;0
20160601 034700;16.005000;16.007000;16.004000;16.005000;0
20160601 034800;16.006000;16.010000;16.005000;16.010000;0
20160601 034900;16.011000;16.016000;15.998000;15.998000;0
20160601 035000;16.004000;16.010000;16.004000;16.008000;0
20160601 035100;16.009000;16.013000;16.007000;16.013000;0
20160601 035200;16.014000;16.014000;16.013000;16.014000;0
20160601 035300;16.015000;16.018000;16.015000;16.018000;0
20160601 035400;16.016000;16.019000;16.007000;16.007000;0
20160601 035500;16.011000;16.022000;16.011000;16.019000;0
20160601 035600;16.020000;16.023000;16.015000;16.022000;0
20160601 035700;16.021000;16.023000;16.017000;16.023000;0
20160601 035800;16.024000;16.030000;16.021000;16.023000;0
20160601 035900;16.022000;16.022000;16.017000;16.022000;0
20160601 040000;16.020000;16.022000;16.017000;16.018000;0
20160601 040100;16.019000;16.023000;16.017000;16.020000;0
20160601 040200;16.019000;16.023000;16.018000;16.023000;0
20160601 040300;16.022000;16.023000;16.020000;16.022000;0
20160601 040400;16.021000;16.022000;16.018000;16.019000;0
20160601 040500;16.018000;16.021000;16.017000;16.018000;0
20160601 040600;16.019000;16.019000;16.018000;16.019000;0
20160601 040700;16.018000;16.019000;16.014000;16.019000;0
20160601 040800;16.017000;16.019000;16.014000;16.014000;0
20160601 040900;16.015000;16.018000;16.013000;16.014000;0
20160601 041000;16.013000;16.018000;16.012000;16.018000;0
20160601 041100;16.016000;16.020000;16.016000;16.018000;0
20160601 041200;16.019000;16.020000;16.019000;16.019000;0
20160601 041300;16.018000;16.019000;16.018000;16.018000;0
20160601 041400;16.019000;16.024000;16.018000;16.023000;0
20160601 041500;16.021000;16.023000;16.018000;16.018000;0
20160601 041600;16.019000;16.020000;16.017000;16.019000;0
20160601 041700;16.020000;16.025000;16.018000;16.024000;0
20160601 041800;16.023000;16.023000;16.021000;16.022000;0
20160601 041900;16.023000;16.024000;16.022000;16.023000;0
20160601 042100;16.022000;16.022000;16.017000;16.017000;0
20160601 042200;16.018000;16.018000;16.013000;16.015000;0
20160601 042300;16.016000;16.019000;16.016000;16.018000;0
20160601 042400;16.017000;16.019000;16.017000;16.019000;0
20160601 042500;16.018000;16.018000;16.014000;16.014000;0
20160601 042600;16.013000;16.014000;16.013000;16.013000;0
20160601 042700;16.014000;16.014000;16.013000;16.014000;0
20160601 042800;16.013000;16.014000;16.011000;16.013000;0
20160601 042900;16.014000;16.014000;16.000000;16.000000;0
20160601 043000;16.006000;16.010000;16.006000;16.009000;0
20160601 043100;16.008000;16.009000;16.003000;16.006000;0
20160601 043200;16.007000;16.012000;16.007000;16.009000;0
20160601 043300;16.008000;16.009000;16.004000;16.005000;0
20160601 043400;16.006000;16.008000;16.004000;16.006000;0
20160601 043500;16.007000;16.014000;16.006000;16.012000;0
20160601 043600;16.010000;16.010000;16.005000;16.008000;0
20160601 043700;16.006000;16.008000;16.004000;16.004000;0
20160601 043800;16.005000;16.007000;16.003000;16.004000;0
20160601 043900;16.005000;16.005000;15.999000;16.000000;0
20160601 044000;15.999000;16.004000;15.999000;16.001000;0
20160601 044100;16.002000;16.003000;15.999000;16.001000;0
20160601 044200;16.000000;16.003000;15.999000;16.000000;0
20160601 044300;15.999000;16.003000;15.999000;16.003000;0
20160601 044400;16.005000;16.005000;16.004000;16.005000;0
20160601 044500;16.004000;16.005000;15.999000;16.000000;0
20160601 044600;16.001000;16.002000;15.999000;16.000000;0
20160601 044700;15.999000;16.005000;15.999000;16.000000;0
20160601 044800;15.999000;16.003000;15.999000;16.003000;0
20160601 044900;16.001000;16.003000;15.999000;16.003000;0
20160601 045000;16.000000;16.003000;15.999000;16.000000;0
20160601 045100;15.999000;16.001000;15.999000;16.001000;0
20160601 045200;15.999000;16.001000;15.997000;15.999000;0
20160601 045300;15.998000;15.998000;15.993000;15.996000;0
20160601 045400;15.995000;15.996000;15.978000;15.983000;0
20160601 045500;15.984000;15.993000;15.979000;15.990000;0
20160601 045600;15.988000;15.992000;15.988000;15.992000;0
20160601 045700;15.991000;15.995000;15.989000;15.995000;0
20160601 045800;15.993000;15.994000;15.986000;15.988000;0
20160601 045900;15.987000;15.987000;15.982000;15.982000;0
20160601 050000;15.980000;15.987000;15.979000;15.982000;0
20160601 050100;15.983000;15.993000;15.983000;15.993000;0
20160601 050200;15.990000;15.993000;15.988000;15.989000;0
20160601 050300;15.988000;15.989000;15.983000;15.984000;0
20160601 050400;15.983000;15.987000;15.980000;15.984000;0
20160601 050500;15.983000;15.989000;15.983000;15.984000;0
20160601 050600;15.983000;15.984000;15.978000;15.978000;0
20160601 050700;15.979000;15.982000;15.977000;15.980000;0
20160601 050800;15.979000;15.979000;15.969000;15.974000;0
20160601 050900;15.975000;15.979000;15.974000;15.978000;0
20160601 051000;15.979000;15.980000;15.978000;15.979000;0
20160601 051100;15.978000;15.979000;15.975000;15.979000;0
20160601 051200;15.981000;15.984000;15.980000;15.984000;0
20160601 051300;15.983000;15.986000;15.979000;15.984000;0
20160601 051400;15.985000;15.986000;15.974000;15.979000;0
20160601 051500;15.981000;15.981000;15.971000;15.976000;0
20160601 051600;15.977000;15.980000;15.971000;15.980000;0
20160601 051700;15.979000;15.979000;15.971000;15.972000;0
20160601 051800;15.975000;15.980000;15.969000;15.974000;0
20160601 051900;15.975000;15.980000;15.972000;15.976000;0
20160601 052000;15.977000;15.977000;15.969000;15.972000;0
20160601 052100;15.973000;15.979000;15.970000;15.974000;0
20160601 052200;15.973000;15.973000;15.970000;15.973000;0
20160601 052300;15.972000;15.976000;15.970000;15.975000;0
20160601 052400;15.971000;15.972000;15.968000;15.970000;0
20160601 052500;15.969000;15.979000;15.969000;15.975000;0
20160601 052600;15.974000;15.977000;15.971000;15.976000;0
20160601 052700;15.974000;15.976000;15.973000;15.973000;0
20160601 052800;15.971000;15.973000;15.969000;15.973000;0
20160601 052900;15.974000;15.979000;15.970000;15.972000;0
20160601 053000;15.971000;15.971000;15.963000;15.969000;0
20160601 053100;15.970000;15.970000;15.969000;15.970000;0
20160601 053200;15.969000;15.975000;15.966000;15.974000;0
20160601 053300;15.973000;15.977000;15.969000;15.973000;0
20160601 053400;15.974000;15.977000;15.971000;15.973000;0
20160601 053500;15.972000;15.975000;15.969000;15.969000;0
20160601 053600;15.971000;15.976000;15.969000;15.975000;0
20160601 053700;15.974000;15.975000;15.967000;15.968000;0
20160601 053800;15.967000;15.969000;15.966000;15.968000;0
20160601 053900;15.967000;15.969000;15.966000;15.969000;0
20160601 054000;15.970000;15.976000;15.969000;15.972000;0
20160601 054100;15.973000;15.976000;15.971000;15.971000;0
20160601 054200;15.972000;15.977000;15.972000;15.973000;0
20160601 054300;15.974000;15.974000;15.973000;15.974000;0
20160601 054400;15.972000;15.973000;15.969000;15.972000;0
20160601 054500;15.971000;15.975000;15.969000;15.972000;0
20160601 054600;15.971000;15.975000;15.971000;15.972000;0
20160601 054700;15.973000;15.975000;15.973000;15.975000;0
20160601 054800;15.974000;15.974000;15.970000;15.972000;0
20160601 054900;15.973000;15.977000;15.969000;15.976000;0
20160601 055000;15.977000;15.980000;15.977000;15.977000;0
20160601 055100;15.976000;15.977000;15.973000;15.973000;0
20160601 055200;15.974000;15.975000;15.966000;15.967000;0
20160601 055300;15.966000;15.967000;15.964000;15.965000;0
20160601 055400;15.966000;15.967000;15.964000;15.964000;0
20160601 055500;15.965000;15.968000;15.964000;15.967000;0
20160601 055600;15.968000;15.970000;15.967000;15.969000;0
20160601 055700;15.970000;15.970000;15.970000;15.970000;0
20160601 055800;15.969000;15.970000;15.969000;15.970000;0
20160601 055900;15.969000;15.970000;15.969000;15.969000;0
20160601 060000;15.970000;15.970000;15.967000;15.969000;0
20160601 060100;15.968000;15.970000;15.968000;15.969000;0
20160601 060200;15.968000;15.969000;15.968000;15.969000;0
20160601 060400;15.968000;15.969000;15.968000;15.969000;0
20160601 060500;15.968000;15.968000;15.964000;15.964000;0
20160601 060600;15.965000;15.965000;15.964000;15.965000;0
20160601 060700;15.964000;15.965000;15.964000;15.964000;0
20160601 060800;15.965000;15.968000;15.964000;15.965000;0
20160601 060900;15.966000;15.966000;15.964000;15.964000;0
20160601 061000;15.965000;15.965000;15.964000;15.964000;0
20160601 061100;15.963000;15.964000;15.960000;15.962000;0
20160601 061200;15.963000;15.965000;15.960000;15.965000;0
20160601 061300;15.964000;15.965000;15.958000;15.965000;0
20160601 061400;15.964000;15.964000;15.959000;15.964000;0
20160601 061500;15.963000;15.968000;15.962000;15.965000;0
20160601 061600;15.964000;15.967000;15.964000;15.966000;0
20160601 061700;15.968000;15.971000;15.968000;15.969000;0
20160601 061800;15.970000;15.975000;15.969000;15.974000;0
20160601 061900;15.975000;15.975000;15.973000;15.974000;0
20160601 062000;15.973000;15.974000;15.968000;15.968000;0
20160601 062100;15.969000;15.969000;15.967000;15.967000;0
20160601 062200;15.968000;15.970000;15.967000;15.970000;0
20160601 062300;15.974000;15.975000;15.974000;15.975000;0
20160601 062400;15.974000;15.975000;15.969000;15.974000;0
20160601 062500;15.968000;15.976000;15.967000;15.975000;0
20160601 062600;15.976000;15.979000;15.974000;15.979000;0
20160601 062700;15.978000;15.978000;15.974000;15.975000;0
20160601 062800;15.974000;15.976000;15.974000;15.976000;0
20160601 062900;15.975000;15.978000;15.975000;15.976000;0
20160601 063000;15.975000;15.979000;15.975000;15.975000;0
20160601 063100;15.974000;15.976000;15.974000;15.974000;0
20160601 063200;15.975000;15.975000;15.964000;15.966000;0
20160601 063300;15.967000;15.969000;15.965000;15.968000;0
20160601 063400;15.967000;15.968000;15.966000;15.968000;0
20160601 063500;15.969000;15.969000;15.966000;15.966000;0
20160601 063600;15.967000;15.969000;15.966000;15.969000;0
20160601 063700;15.968000;15.971000;15.968000;15.969000;0
20160601 063800;15.968000;15.969000;15.966000;15.969000;0
20160601 063900;15.971000;15.971000;15.971000;15.971000;0
20160601 064100;15.972000;15.974000;15.972000;15.974000;0
20160601 064200;15.975000;15.976000;15.975000;15.976000;0
20160601 064300;15.975000;15.976000;15.971000;15.976000;0
20160601 064400;15.977000;15.981000;15.976000;15.981000;0
20160601 064500;15.982000;15.982000;15.982000;15.982000;0
20160601 064600;15.984000;15.984000;15.976000;15.976000;0
20160601 064700;15.977000;15.977000;15.971000;15.976000;0
20160601 064800;15.972000;15.976000;15.971000;15.973000;0
20160601 064900;15.972000;15.973000;15.970000;15.971000;0
20160601 065000;15.972000;15.972000;15.970000;15.971000;0
20160601 065100;15.970000;15.971000;15.970000;15.971000;0
20160601 065200;15.970000;15.971000;15.970000;15.970000;0
20160601 065300;15.971000;15.975000;15.970000;15.975000;0
20160601 065400;15.974000;15.975000;15.974000;15.975000;0
20160601 065500;15.977000;15.980000;15.975000;15.978000;0
20160601 065600;15.977000;15.977000;15.974000;15.975000;0
20160601 065700;15.973000;15.973000;15.972000;15.972000;0
20160601 065800;15.971000;15.975000;15.970000;15.971000;0
20160601 065900;15.970000;15.971000;15.965000;15.965000;0
20160601 070000;15.960000;15.980000;15.960000;15.964000;0
20160601 070100;15.965000;15.965000;15.958000;15.959000;0
20160601 070200;15.958000;15.963000;15.958000;15.962000;0
20160601 070300;15.961000;15.963000;15.957000;15.958000;0
20160601 070400;15.959000;15.960000;15.956000;15.960000;0
20160601 070500;15.957000;15.966000;15.957000;15.962000;0
20160601 070600;15.963000;15.965000;15.962000;15.962000;0
20160601 070700;15.961000;15.966000;15.958000;15.963000;0
20160601 070800;15.964000;15.965000;15.962000;15.962000;0
20160601 070900;15.960000;15.963000;15.957000;15.961000;0
20160601 071000;15.962000;15.967000;15.962000;15.965000;0
20160601 071100;15.966000;15.967000;15.964000;15.967000;0
20160601 071200;15.966000;15.970000;15.965000;15.970000;0
20160601 071300;15.971000;15.971000;15.969000;15.970000;0
20160601 071400;15.971000;15.972000;15.970000;15.971000;0
20160601 071500;15.962000;15.969000;15.961000;15.969000;0
20160601 071600;15.968000;15.970000;15.968000;15.970000;0
20160601 071700;15.970000;15.977000;15.968000;15.974000;0
20160601 071800;15.975000;15.988000;15.975000;15.987000;0
20160601 071900;15.986000;15.988000;15.982000;15.985000;0
20160601 072000;15.984000;15.988000;15.978000;15.978000;0
20160601 072100;15.977000;15.985000;15.976000;15.985000;0
20160601 072200;15.984000;15.985000;15.983000;15.984000;0
20160601 072300;15.985000;15.986000;15.985000;15.986000;0
20160601 072400;15.985000;15.985000;15.982000;15.984000;0
20160601 072500;15.985000;15.985000;15.983000;15.983000;0
20160601 072600;15.985000;15.986000;15.981000;15.983000;0
20160601 072700;15.982000;15.983000;15.978000;15.978000;0
20160601 072800;15.979000;15.980000;15.976000;15.978000;0
20160601 072900;15.977000;15.978000;15.975000;15.976000;0
20160601 073000;15.978000;15.978000;15.973000;15.975000;0
20160601 073100;15.974000;15.981000;15.974000;15.981000;0
20160601 073200;15.984000;15.988000;15.983000;15.985000;0
20160601 073300;15.984000;15.989000;15.984000;15.986000;0
20160601 073400;15.987000;15.988000;15.982000;15.982000;0
20160601 073500;15.983000;15.991000;15.982000;15.982000;0
20160601 073600;15.980000;15.982000;15.980000;15.980000;0
20160601 073700;15.981000;15.986000;15.981000;15.986000;0
20160601 073800;15.987000;15.987000;15.985000;15.986000;0
20160601 073900;15.987000;15.987000;15.985000;15.986000;0
20160601 074000;15.987000;15.987000;15.983000;15.985000;0
20160601 074100;15.986000;15.986000;15.983000;15.983000;0
20160601 074200;15.982000;15.986000;15.982000;15.984000;0
20160601 074300;15.983000;15.985000;15.979000;15.979000;0
20160601 074400;15.980000;15.986000;15.980000;15.986000;0
20160601 074500;15.987000;15.989000;15.987000;15.988000;0
20160601 074600;15.987000;15.989000;15.986000;15.986000;0
20160601 074700;15.987000;15.990000;15.987000;15.987000;0
20160601 074800;15.989000;15.991000;15.987000;15.990000;0
20160601 074900;15.991000;16.008000;15.991000;16.000000;0
20160601 075000;16.003000;16.026000;16.002000;16.024000;0
20160601 075100;16.023000;16.028000;16.023000;16.027000;0
20160601 075200;16.028000;16.030000;16.026000;16.026000;0
20160601 075300;16.027000;16.032000;16.021000;16.021000;0
20160601 075400;16.026000;16.027000;16.022000;16.024000;0
20160601 075500;16.023000;16.023000;16.019000;16.021000;0
20160601 075600;16.024000;16.024000;16.020000;16.020000;0
20160601 075700;16.022000;16.023000;16.018000;16.021000;0
20160601 075800;16.020000;16.020000;16.015000;16.017000;0
20160601 075900;16.016000;16.019000;16.012000;16.016000;0
20160601 080000;16.017000;16.019000;16.012000;16.012000;0
20160601 080100;16.011000;16.030000;16.011000;16.028000;0
20160601 080200;16.027000;16.032000;16.022000;16.031000;0
20160601 080300;16.030000;16.031000;16.014000;16.021000;0
20160601 080400;16.022000;16.022000;16.012000;16.014000;0
20160601 080500;16.012000;16.018000;16.011000;16.014000;0
20160601 080600;16.015000;16.023000;16.014000;16.021000;0
