20160201 024600;14.342000;14.346000;14.342000;14.344000;0
20160201 024700;14.345000;14.345000;14.345000;14.345000;0
20160201 024800;14.344000;14.344000;14.342000;14.342000;0
20160201 024900;14.343000;14.345000;14.343000;14.344000;0
20160201 025000;14.342000;14.343000;14.342000;14.343000;0
20160201 025100;14.342000;14.343000;14.342000;14.342000;0
20160201 025300;14.343000;14.343000;14.341000;14.342000;0
20160201 025400;14.343000;14.343000;14.341000;14.342000;0
20160201 025500;14.341000;14.346000;14.341000;14.342000;0
20160201 025600;14.343000;14.343000;14.342000;14.342000;0
20160201 025700;14.343000;14.343000;14.342000;14.342000;0
20160201 025800;14.343000;14.343000;14.342000;14.343000;0
20160201 025900;14.342000;14.343000;14.342000;14.343000;0
20160201 030000;14.342000;14.342000;14.341000;14.341000;0
20160201 030100;14.342000;14.342000;14.341000;14.342000;0
20160201 030200;14.341000;14.342000;14.341000;14.342000;0
20160201 030300;14.341000;14.347000;14.341000;14.346000;0
20160201 030400;14.347000;14.353000;14.346000;14.352000;0
20160201 030500;14.353000;14.357000;14.346000;14.347000;0
20160201 030600;14.346000;14.347000;14.343000;14.343000;0
20160201 030700;14.342000;14.342000;14.337000;14.339000;0
20160201 030800;14.338000;14.338000;14.336000;14.337000;0
20160201 030900;14.338000;14.338000;14.335000;14.336000;0
20160201 031000;14.334000;14.334000;14.325000;14.326000;0
20160201 031100;14.325000;14.326000;14.325000;14.325000;0
20160201 031200;14.326000;14.327000;14.320000;14.320000;0
20160201 031300;14.321000;14.323000;14.319000;14.319000;0
20160201 031400;14.320000;14.323000;14.318000;14.321000;0
20160201 031500;14.320000;14.325000;14.320000;14.324000;0
20160201 031600;14.325000;14.330000;14.324000;14.330000;0
20160201 031700;14.329000;14.330000;14.325000;14.325000;0
20160201 031800;14.326000;14.326000;14.324000;14.325000;0
20160201 031900;14.326000;14.326000;14.325000;14.326000;0
20160201 032000;14.327000;14.328000;14.322000;14.323000;0
20160201 032100;14.322000;14.323000;14.321000;14.321000;0
20160201 032200;14.322000;14.325000;14.321000;14.325000;0
20160201 032300;14.324000;14.324000;14.320000;14.320000;0
20160201 032400;14.321000;14.321000;14.319000;14.319000;0
20160201 032500;14.318000;14.318000;14.313000;14.313000;0
20160201 032600;14.314000;14.314000;14.311000;14.313000;0
20160201 032700;14.312000;14.312000;14.307000;14.310000;0
20160201 032800;14.311000;14.311000;14.310000;14.310000;0
20160201 032900;14.311000;14.311000;14.309000;14.310000;0
20160201 033000;14.311000;14.311000;14.311000;14.311000;0
20160201 033200;14.310000;14.311000;14.310000;14.311000;0
20160201 033300;14.309000;14.311000;14.308000;14.311000;0
20160201 033400;14.310000;14.311000;14.310000;14.311000;0
20160201 033500;14.310000;14.310000;14.307000;14.308000;0
20160201 033600;14.309000;14.311000;14.307000;14.311000;0
20160201 033700;14.309000;14.313000;14.308000;14.312000;0
20160201 033800;14.313000;14.320000;14.312000;14.314000;0
20160201 034000;14.315000;14.316000;14.314000;14.314000;0
20160201 034100;14.315000;14.317000;14.313000;14.314000;0
20160201 034200;14.315000;14.315000;14.310000;14.313000;0
20160201 034300;14.314000;14.315000;14.313000;14.315000;0
20160201 034400;14.314000;14.315000;14.310000;14.310000;0
20160201 034500;14.308000;14.314000;14.305000;14.314000;0
20160201 034600;14.313000;14.315000;14.312000;14.313000;0
20160201 034700;14.310000;14.314000;14.310000;14.313000;0
20160201 034800;14.312000;14.315000;14.308000;14.314000;0
20160201 034900;14.315000;14.315000;14.313000;14.314000;0
20160201 035000;14.315000;14.319000;14.315000;14.319000;0
20160201 035100;14.320000;14.325000;14.319000;14.325000;0
20160201 035200;14.324000;14.328000;14.324000;14.324000;0
20160201 035300;14.325000;14.325000;14.324000;14.324000;0
20160201 035400;14.325000;14.328000;14.325000;14.327000;0
20160201 035500;14.323000;14.325000;14.323000;14.323000;0
20160201 035600;14.324000;14.325000;14.322000;14.324000;0
20160201 035800;14.325000;14.325000;14.324000;14.324000;0
20160201 035900;14.325000;14.325000;14.323000;14.323000;0
20160201 040000;14.324000;14.325000;14.324000;14.325000;0
20160201 040200;14.326000;14.326000;14.323000;14.324000;0
20160201 040300;14.323000;14.324000;14.323000;14.323000;0
20160201 040400;14.325000;14.325000;14.319000;14.319000;0
20160201 040500;14.320000;14.324000;14.320000;14.324000;0
20160201 040600;14.323000;14.324000;14.320000;14.320000;0
20160201 040700;14.319000;14.320000;14.318000;14.318000;0
20160201 040800;14.319000;14.319000;14.312000;14.316000;0
20160201 040900;14.317000;14.317000;14.314000;14.314000;0
20160201 041000;14.313000;14.314000;14.313000;14.313000;0
20160201 041100;14.314000;14.314000;14.313000;14.314000;0
20160201 041200;14.313000;14.315000;14.313000;14.314000;0
20160201 041300;14.313000;14.313000;14.313000;14.313000;0
20160201 041400;14.314000;14.314000;14.313000;14.313000;0
20160201 041500;14.314000;14.314000;14.313000;14.313000;0
20160201 041600;14.314000;14.314000;14.312000;14.313000;0
20160201 041700;14.312000;14.317000;14.312000;14.317000;0
20160201 041800;14.318000;14.318000;14.314000;14.314000;0
20160201 041900;14.318000;14.318000;14.315000;14.316000;0
20160201 042000;14.315000;14.316000;14.312000;14.313000;0
20160201 042100;14.314000;14.314000;14.311000;14.313000;0
20160201 042200;14.312000;14.314000;14.312000;14.314000;0
20160201 042300;14.313000;14.314000;14.313000;14.313000;0
20160201 042400;14.314000;14.315000;14.313000;14.314000;0
20160201 042500;14.315000;14.315000;14.315000;14.315000;0
20160201 042600;14.314000;14.319000;14.314000;14.319000;0
20160201 042700;14.318000;14.319000;14.314000;14.315000;0
20160201 042800;14.314000;14.318000;14.313000;14.318000;0
20160201 042900;14.317000;14.319000;14.305000;14.305000;0
20160201 043000;14.319000;14.325000;14.318000;14.323000;0
20160201 043100;14.320000;14.324000;14.318000;14.318000;0
20160201 043300;14.317000;14.318000;14.315000;14.317000;0
20160201 043400;14.316000;14.317000;14.312000;14.317000;0
20160201 043500;14.316000;14.319000;14.313000;14.315000;0
20160201 043600;14.314000;14.317000;14.314000;14.317000;0
20160201 043800;14.318000;14.318000;14.317000;14.318000;0
20160201 043900;14.317000;14.318000;14.317000;14.317000;0
20160201 044000;14.320000;14.320000;14.318000;14.318000;0
20160201 044100;14.319000;14.319000;14.318000;14.318000;0
20160201 044200;14.317000;14.317000;14.317000;14.317000;0
20160201 044300;14.316000;14.316000;14.313000;14.313000;0
20160201 044400;14.312000;14.313000;14.312000;14.312000;0
20160201 044500;14.310000;14.312000;14.309000;14.309000;0
20160201 044600;14.310000;14.310000;14.302000;14.302000;0
20160201 044700;14.303000;14.311000;14.303000;14.311000;0
20160201 044800;14.310000;14.310000;14.302000;14.302000;0
20160201 044900;14.303000;14.307000;14.302000;14.306000;0
20160201 045000;14.307000;14.307000;14.306000;14.306000;0
20160201 045100;14.307000;14.307000;14.307000;14.307000;0
20160201 045200;14.306000;14.307000;14.303000;14.303000;0
20160201 045300;14.302000;14.306000;14.302000;14.306000;0
20160201 045400;14.307000;14.307000;14.306000;14.306000;0
20160201 045500;14.307000;14.307000;14.300000;14.301000;0
20160201 045600;14.300000;14.302000;14.300000;14.301000;0
20160201 045700;14.302000;14.302000;14.301000;14.302000;0
20160201 045800;14.301000;14.303000;14.301000;14.301000;0
20160201 045900;14.302000;14.303000;14.301000;14.302000;0
20160201 050000;14.303000;14.303000;14.301000;14.301000;0
20160201 050100;14.300000;14.301000;14.300000;14.300000;0
20160201 050200;14.301000;14.302000;14.300000;14.301000;0
20160201 050300;14.306000;14.307000;14.305000;14.307000;0
20160201 050400;14.306000;14.306000;14.303000;14.303000;0
20160201 050500;14.304000;14.305000;14.304000;14.304000;0
20160201 050600;14.303000;14.304000;14.303000;14.304000;0
20160201 050700;14.303000;14.304000;14.303000;14.303000;0
20160201 050800;14.302000;14.304000;14.302000;14.303000;0
20160201 050900;14.302000;14.302000;14.302000;14.302000;0
20160201 051000;14.301000;14.304000;14.301000;14.303000;0
20160201 051100;14.304000;14.304000;14.303000;14.304000;0
20160201 051200;14.303000;14.304000;14.303000;14.304000;0
20160201 051300;14.303000;14.304000;14.302000;14.302000;0
20160201 051400;14.303000;14.303000;14.302000;14.302000;0
20160201 051500;14.301000;14.301000;14.292000;14.292000;0
20160201 051600;14.289000;14.289000;14.280000;14.281000;0
20160201 051700;14.283000;14.287000;14.283000;14.287000;0
20160201 051800;14.286000;14.288000;14.286000;14.286000;0
20160201 051900;14.287000;14.287000;14.287000;14.287000;0
20160201 052000;14.286000;14.297000;14.286000;14.296000;0
20160201 052100;14.297000;14.298000;14.297000;14.297000;0
20160201 052200;14.298000;14.305000;14.296000;14.305000;0
20160201 052300;14.304000;14.305000;14.301000;14.302000;0
20160201 052400;14.303000;14.316000;14.301000;14.316000;0
20160201 052500;14.315000;14.315000;14.306000;14.306000;0
20160201 052600;14.305000;14.306000;14.303000;14.303000;0
20160201 052700;14.301000;14.301000;14.298000;14.300000;0
20160201 052800;14.302000;14.307000;14.302000;14.306000;0
20160201 052900;14.305000;14.306000;14.302000;14.306000;0
20160201 053000;14.307000;14.308000;14.301000;14.305000;0
20160201 053100;14.307000;14.307000;14.304000;14.305000;0
20160201 053200;14.304000;14.306000;14.304000;14.304000;0
20160201 053300;14.305000;14.306000;14.305000;14.306000;0
20160201 053400;14.307000;14.310000;14.307000;14.310000;0
20160201 053500;14.306000;14.307000;14.306000;14.306000;0
20160201 053600;14.305000;14.310000;14.305000;14.310000;0
20160201 053700;14.311000;14.311000;14.310000;14.311000;0
20160201 053800;14.310000;14.312000;14.310000;14.310000;0
20160201 053900;14.311000;14.315000;14.311000;14.312000;0
20160201 054000;14.313000;14.316000;14.313000;14.316000;0
20160201 054200;14.315000;14.317000;14.315000;14.315000;0
20160201 054300;14.316000;14.318000;14.316000;14.317000;0
20160201 054400;14.316000;14.316000;14.315000;14.315000;0
20160201 054500;14.316000;14.325000;14.316000;14.320000;0
20160201 054600;14.321000;14.321000;14.316000;14.317000;0
20160201 054700;14.316000;14.317000;14.315000;14.315000;0
20160201 054800;14.316000;14.317000;14.316000;14.316000;0
20160201 054900;14.317000;14.317000;14.316000;14.316000;0
20160201 055000;14.315000;14.317000;14.315000;14.317000;0
20160201 055100;14.316000;14.317000;14.316000;14.317000;0
20160201 055200;14.316000;14.317000;14.316000;14.316000;0
20160201 055500;14.319000;14.319000;14.319000;14.319000;0
20160201 055600;14.321000;14.321000;14.319000;14.320000;0
20160201 055700;14.319000;14.320000;14.319000;14.320000;0
20160201 055800;14.319000;14.321000;14.319000;14.320000;0
20160201 055900;14.321000;14.321000;14.320000;14.320000;0
20160201 060000;14.321000;14.323000;14.321000;14.321000;0
20160201 060100;14.322000;14.322000;14.320000;14.320000;0
20160201 060200;14.319000;14.320000;14.319000;14.319000;0
20160201 060300;14.320000;14.321000;14.319000;14.320000;0
20160201 060400;14.319000;14.320000;14.319000;14.320000;0
20160201 060500;14.319000;14.320000;14.314000;14.314000;0
20160201 060600;14.313000;14.322000;14.309000;14.322000;0
20160201 060700;14.321000;14.330000;14.321000;14.322000;0
20160201 060800;14.321000;14.327000;14.321000;14.324000;0
20160201 060900;14.325000;14.325000;14.324000;14.324000;0
20160201 061000;14.325000;14.326000;14.324000;14.325000;0
20160201 061200;14.322000;14.322000;14.320000;14.320000;0
20160201 061300;14.319000;14.319000;14.319000;14.319000;0
20160201 061400;14.317000;14.321000;14.314000;14.320000;0
20160201 061500;14.321000;14.322000;14.320000;14.321000;0
20160201 061700;14.320000;14.322000;14.320000;14.322000;0
20160201 061800;14.320000;14.321000;14.320000;14.321000;0
20160201 062100;14.320000;14.321000;14.320000;14.320000;0
20160201 062200;14.321000;14.321000;14.320000;14.321000;0
20160201 062300;14.320000;14.321000;14.320000;14.321000;0
20160201 062400;14.320000;14.321000;14.320000;14.320000;0
20160201 062500;14.319000;14.320000;14.319000;14.320000;0
20160201 062600;14.321000;14.323000;14.321000;14.322000;0
20160201 062800;14.321000;14.322000;14.321000;14.321000;0
20160201 062900;14.320000;14.321000;14.320000;14.320000;0
20160201 063000;14.321000;14.321000;14.320000;14.321000;0
20160201 063100;14.320000;14.321000;14.320000;14.320000;0
20160201 063200;14.321000;14.321000;14.320000;14.320000;0
20160201 063300;14.321000;14.321000;14.320000;14.320000;0
20160201 063400;14.321000;14.326000;14.320000;14.325000;0
20160201 063500;14.326000;14.330000;14.319000;14.319000;0
20160201 063600;14.318000;14.322000;14.316000;14.321000;0
20160201 063700;14.322000;14.322000;14.321000;14.321000;0
20160201 063800;14.320000;14.320000;14.314000;14.314000;0
20160201 063900;14.313000;14.313000;14.305000;14.306000;0
20160201 064000;14.305000;14.305000;14.303000;14.304000;0
20160201 064100;14.305000;14.306000;14.304000;14.305000;0
20160201 064200;14.304000;14.306000;14.299000;14.299000;0
20160201 064300;14.300000;14.300000;14.299000;14.299000;0
20160201 064400;14.300000;14.307000;14.299000;14.307000;0
20160201 064500;14.309000;14.309000;14.300000;14.300000;0
20160201 064600;14.301000;14.301000;14.298000;14.300000;0
20160201 064700;14.301000;14.301000;14.301000;14.301000;0
20160201 064800;14.302000;14.308000;14.302000;14.307000;0
20160201 064900;14.308000;14.308000;14.307000;14.307000;0
20160201 065100;14.306000;14.307000;14.305000;14.306000;0
20160201 065200;14.307000;14.307000;14.307000;14.307000;0
20160201 065300;14.306000;14.307000;14.305000;14.306000;0
20160201 065400;14.307000;14.308000;14.307000;14.307000;0
20160201 065500;14.303000;14.303000;14.302000;14.303000;0
20160201 065600;14.302000;14.302000;14.302000;14.302000;0
20160201 065700;14.301000;14.301000;14.301000;14.301000;0
20160201 065800;14.302000;14.302000;14.286000;14.286000;0
20160201 065900;14.285000;14.285000;14.278000;14.278000;0
20160201 070000;14.280000;14.307000;14.280000;14.307000;0
20160201 070100;14.306000;14.315000;14.301000;14.301000;0
20160201 070200;14.302000;14.303000;14.298000;14.298000;0
20160201 070300;14.297000;14.304000;14.297000;14.302000;0
20160201 070400;14.303000;14.303000;14.303000;14.303000;0
20160201 070500;14.302000;14.303000;14.302000;14.303000;0
20160201 070600;14.302000;14.302000;14.282000;14.283000;0
20160201 070700;14.284000;14.284000;14.284000;14.284000;0
20160201 070800;14.285000;14.288000;14.280000;14.287000;0
20160201 070900;14.288000;14.288000;14.283000;14.283000;0
20160201 071000;14.282000;14.291000;14.282000;14.291000;0
20160201 071100;14.292000;14.301000;14.292000;14.296000;0
20160201 071200;14.297000;14.303000;14.297000;14.303000;0
20160201 071300;14.302000;14.305000;14.300000;14.302000;0
20160201 071400;14.303000;14.304000;14.300000;14.302000;0
20160201 071500;14.301000;14.304000;14.301000;14.302000;0
20160201 071700;14.301000;14.307000;14.301000;14.307000;0
20160201 071800;14.306000;14.306000;14.301000;14.302000;0
20160201 071900;14.301000;14.301000;14.296000;14.297000;0
20160201 072000;14.296000;14.299000;14.293000;14.298000;0
20160201 072100;14.301000;14.307000;14.300000;14.302000;0
20160201 072200;14.301000;14.301000;14.297000;14.298000;0
20160201 072300;14.299000;14.302000;14.297000;14.297000;0
20160201 072400;14.298000;14.298000;14.294000;14.295000;0
20160201 072500;14.296000;14.298000;14.292000;14.293000;0
20160201 072600;14.297000;14.297000;14.294000;14.295000;0
20160201 072700;14.296000;14.297000;14.295000;14.297000;0
20160201 072800;14.298000;14.298000;14.294000;14.294000;0
20160201 072900;14.293000;14.293000;14.293000;14.293000;0
20160201 073000;14.291000;14.293000;14.287000;14.293000;0
20160201 073100;14.294000;14.294000;14.292000;14.294000;0
20160201 073200;14.295000;14.298000;14.294000;14.294000;0
20160201 073300;14.295000;14.295000;14.289000;14.294000;0
20160201 073400;14.293000;14.299000;14.293000;14.298000;0
20160201 073600;14.299000;14.308000;14.298000;14.302000;0
20160201 073700;14.300000;14.305000;14.299000;14.301000;0
20160201 073800;14.300000;14.303000;14.299000;14.300000;0
20160201 073900;14.301000;14.301000;14.295000;14.298000;0
20160201 074100;14.299000;14.303000;14.299000;14.302000;0
20160201 074200;14.303000;14.308000;14.303000;14.307000;0
20160201 074300;14.306000;14.307000;14.303000;14.305000;0
20160201 074400;14.307000;14.313000;14.304000;14.311000;0
20160201 074500;14.310000;14.311000;14.300000;14.303000;0
20160201 074600;14.302000;14.304000;14.301000;14.304000;0
20160201 074700;14.303000;14.309000;14.303000;14.309000;0
20160201 074800;14.308000;14.310000;14.305000;14.309000;0
20160201 074900;14.310000;14.311000;14.309000;14.310000;0
20160201 075000;14.309000;14.310000;14.306000;14.309000;0
20160201 075100;14.308000;14.308000;14.302000;14.302000;0
20160201 075200;14.301000;14.303000;14.300000;14.302000;0
20160201 075300;14.303000;14.304000;14.303000;14.304000;0
20160201 075400;14.305000;14.315000;14.304000;14.313000;0
20160201 075500;14.314000;14.316000;14.313000;14.316000;0
20160201 075600;14.317000;14.317000;14.315000;14.315000;0
20160201 075700;14.316000;14.317000;14.315000;14.315000;0
20160201 075800;14.316000;14.319000;14.316000;14.318000;0
20160201 075900;14.319000;14.319000;14.318000;14.319000;0
20160201 080000;14.318000;14.323000;14.314000;14.319000;0
20160201 080100;14.320000;14.320000;14.309000;14.314000;0
20160201 080200;14.313000;14.313000;14.310000;14.310000;0
20160201 080300;14.311000;14.312000;14.309000;14.310000;0
20160201 080400;14.312000;14.312000;14.304000;14.305000;0
20160201 080500;14.309000;14.309000;14.297000;14.299000;0
20160201 080600;14.298000;14.298000;14.295000;14.295000;0
20160201 080700;14.294000;14.294000;14.284000;14.290000;0
20160201 080800;14.289000;14.291000;14.284000;14.284000;0
20160201 080900;14.282000;14.284000;14.278000;14.284000;0
20160201 081000;14.285000;14.289000;14.280000;14.283000;0
20160201 081100;14.284000;14.290000;14.284000;14.289000;0
20160201 081200;14.290000;14.290000;14.289000;14.290000;0
20160201 081300;14.289000;14.291000;14.289000;14.289000;0
20160201 081400;14.290000;14.291000;14.280000;14.284000;0
20160201 081500;14.282000;14.283000;14.270000;14.279000;0
20160201 081600;14.280000;14.285000;14.279000;14.280000;0
20160201 081700;14.281000;14.281000;14.275000;14.278000;0
20160201 081800;14.277000;14.277000;14.270000;14.271000;0
20160201 081900;14.270000;14.280000;14.270000;14.280000;0
20160201 082000;14.279000;14.279000;14.270000;14.270000;0
20160201 082100;14.269000;14.270000;14.265000;14.265000;0
20160201 082200;14.266000;14.275000;14.266000;14.274000;0
20160201 082300;14.273000;14.279000;14.271000;14.271000;0
20160201 082400;14.269000;14.279000;14.266000;14.276000;0
20160201 082500;14.277000;14.283000;14.276000;14.278000;0
20160201 082600;14.280000;14.284000;14.278000;14.283000;0
20160201 082700;14.282000;14.284000;14.278000;14.278000;0
20160201 082800;14.277000;14.280000;14.271000;14.271000;0
