2016-05-04 04:43:00,1.148175,1.148025,1.148125,1.148025
2016-05-04 04:44:00,1.147975,1.147925,1.147925,1.147925
2016-05-04 04:45:00,1.148075,1.148075,1.148025,1.148025
2016-05-04 04:47:00,1.148125,1.14805,1.148025,1.147975
2016-05-04 04:48:00,1.1481,1.147975,1.148025,1.147975
2016-05-04 04:49:00,1.147975,1.1478,1.147975,1.1478
2016-05-04 04:50:00,1.147825,1.147825,1.147775,1.147725
2016-05-04 04:51:00,1.147775,1.147775,1.147775,1.147675
2016-05-04 04:52:00,1.147725,1.1477,1.147725,1.1477
2016-05-04 04:53:00,1.147825,1.147825,1.147725,1.147725
2016-05-04 04:55:00,1.14785,1.147825,1.14785,1.147825
2016-05-04 04:56:00,1.147825,1.1478,1.147775,1.147725
2016-05-04 04:57:00,1.147825,1.147775,1.1478,1.147775
2016-05-04 04:58:00,1.147825,1.147825,1.1478,1.1478
2016-05-04 04:59:00,1.147875,1.147825,1.147825,1.147775
2016-05-04 05:00:00,1.147875,1.14785,1.14785,1.14785
2016-05-04 05:01:00,1.14785,1.147825,1.14785,1.147825
2016-05-04 05:04:00,1.147975,1.14795,1.147925,1.147925
2016-05-04 05:05:00,1.148,1.147975,1.148,1.147975
2016-05-04 05:06:00,1.14805,1.14805,1.147975,1.147975
2016-05-04 05:07:00,1.14815,1.148025,1.148125,1.147975
2016-05-04 05:09:00,1.148025,1.148,1.148025,1.148
2016-05-04 05:10:00,1.148025,1.147975,1.148025,1.147975
2016-05-04 05:11:00,1.148075,1.148075,1.148,1.147975
2016-05-04 05:12:00,1.148125,1.1481,1.148125,1.1481
2016-05-04 05:13:00,1.1482,1.1482,1.148175,1.148125
2016-05-04 05:14:00,1.148275,1.148275,1.148225,1.148225
2016-05-04 05:15:00,1.148325,1.148325,1.1483,1.148275
2016-05-04 05:16:00,1.148375,1.148275,1.1483,1.148275
2016-05-04 05:18:00,1.1484,1.1484,1.1484,1.1484
2016-05-04 05:19:00,1.148475,1.1484,1.148475,1.148375
2016-05-04 05:20:00,1.14855,1.148475,1.14835,1.148325
2016-05-04 05:21:00,1.148475,1.148475,1.148425,1.148425
2016-05-04 05:22:00,1.148575,1.148575,1.148575,1.148525
2016-05-04 05:23:00,1.1486,1.148575,1.1486,1.14855
2016-05-04 05:24:00,1.1485,1.14835,1.1485,1.14835
2016-05-04 05:25:00,1.148475,1.148425,1.148375,1.148375
2016-05-04 05:26:00,1.148625,1.1485,1.1485,1.1485
2016-05-04 05:27:00,1.148675,1.148675,1.1485,1.148475
2016-05-04 05:28:00,1.1486,1.1486,1.1486,1.1486
2016-05-04 05:29:00,1.148575,1.148525,1.148525,1.148525
2016-05-04 05:30:00,1.148575,1.148525,1.148525,1.1485
2016-05-04 05:31:00,1.1485,1.148375,1.1485,1.148325
2016-05-04 05:32:00,1.148425,1.14835,1.148325,1.148325
2016-05-04 05:33:00,1.14835,1.1483,1.14835,1.148275
2016-05-04 05:34:00,1.148325,1.1483,1.1483,1.148275
2016-05-04 05:35:00,1.148425,1.148425,1.148375,1.148375
2016-05-04 05:36:00,1.148425,1.148275,1.1484,1.148275
2016-05-04 05:38:00,1.14835,1.14835,1.14835,1.14835
2016-05-04 05:40:00,1.1483,1.1483,1.1483,1.1483
2016-05-04 05:41:00,1.148325,1.1483,1.148325,1.148275
2016-05-04 05:42:00,1.148275,1.148275,1.14825,1.148225
2016-05-04 05:43:00,1.148275,1.148275,1.148275,1.14825
2016-05-04 05:44:00,1.148275,1.148175,1.148275,1.148175
2016-05-04 05:45:00,1.14815,1.148075,1.14815,1.14805
2016-05-04 05:46:00,1.148125,1.148025,1.14805,1.148025
2016-05-04 05:47:00,1.147975,1.1479,1.147875,1.14785
2016-05-04 05:48:00,1.147975,1.14795,1.1479,1.1479
2016-05-04 05:49:00,1.147925,1.147925,1.147925,1.147925
2016-05-04 05:50:00,1.148025,1.148025,1.148025,1.148025
2016-05-04 05:51:00,1.147925,1.147925,1.147925,1.147925
2016-05-04 05:52:00,1.14795,1.14795,1.1479,1.147875
2016-05-04 05:53:00,1.148075,1.148075,1.148025,1.148025
2016-05-04 05:54:00,1.148,1.1478,1.148,1.147775
2016-05-04 05:55:00,1.147875,1.14785,1.147825,1.147825
2016-05-04 05:56:00,1.1479,1.1479,1.147875,1.14785
2016-05-04 05:58:00,1.148025,1.148025,1.148,1.148
2016-05-04 05:59:00,1.148025,1.147975,1.148025,1.147975
2016-05-04 06:00:00,1.148125,1.148125,1.14805,1.148025
2016-05-04 06:01:00,1.1482,1.1482,1.1481,1.1481
2016-05-04 06:02:00,1.148225,1.148175,1.1482,1.148175
2016-05-04 06:03:00,1.14825,1.148075,1.148225,1.148025
2016-05-04 06:04:00,1.148325,1.148325,1.148175,1.148175
2016-05-04 06:05:00,1.14835,1.1483,1.148225,1.148125
2016-05-04 06:06:00,1.148425,1.1484,1.148375,1.148375
2016-05-04 06:07:00,1.148325,1.148325,1.148325,1.148225
2016-05-04 06:08:00,1.148375,1.148375,1.148325,1.148325
2016-05-04 06:10:00,1.14855,1.148525,1.14855,1.148475
2016-05-04 06:12:00,1.148575,1.148525,1.148575,1.148525
2016-05-04 06:13:00,1.148425,1.14835,1.148425,1.14835
2016-05-04 06:14:00,1.148475,1.148325,1.148425,1.148325
2016-05-04 06:15:00,1.148325,1.1483,1.1483,1.1483
2016-05-04 06:16:00,1.148275,1.14825,1.14825,1.148225
2016-05-04 06:17:00,1.148325,1.148275,1.148325,1.148275
2016-05-04 06:18:00,1.148325,1.148125,1.148325,1.148125
2016-05-04 06:19:00,1.148175,1.14815,1.148125,1.148075
2016-05-04 06:20:00,1.14815,1.14815,1.148125,1.148125
2016-05-04 06:21:00,1.14815,1.14815,1.14815,1.14815
2016-05-04 06:22:00,1.14825,1.14825,1.148225,1.1482
2016-05-04 06:23:00,1.148425,1.148375,1.148325,1.148275
2016-05-04 06:24:00,1.148425,1.148425,1.148425,1.1484
2016-05-04 06:25:00,1.148525,1.1485,1.1485,1.148475
2016-05-04 06:26:00,1.14855,1.14855,1.14855,1.14855
2016-05-04 06:27:00,1.148575,1.148575,1.14855,1.14855
2016-05-04 06:28:00,1.148575,1.14855,1.14855,1.148525
2016-05-04 06:30:00,1.1486,1.1484,1.1486,1.148375
2016-05-04 06:31:00,1.1484,1.1484,1.1484,1.1484
2016-05-04 06:32:00,1.148475,1.14845,1.1484,1.1484
2016-05-04 06:33:00,1.148425,1.148425,1.148425,1.148425
2016-05-04 06:34:00,1.148475,1.148475,1.148425,1.148425
2016-05-04 06:35:00,1.148425,1.148375,1.1484,1.148375
2016-05-04 06:37:00,1.14855,1.14855,1.1485,1.1485
2016-05-04 06:38:00,1.148525,1.148525,1.1485,1.1485
2016-05-04 06:39:00,1.148625,1.148625,1.148575,1.148525
2016-05-04 06:40:00,1.148625,1.14855,1.1486,1.148525
2016-05-04 06:41:00,1.14855,1.148525,1.14855,1.148525
2016-05-04 06:42:00,1.1486,1.148575,1.1486,1.148575
2016-05-04 06:43:00,1.1486,1.148525,1.148575,1.148525
2016-05-04 06:44:00,1.14855,1.14855,1.14855,1.14855
2016-05-04 06:45:00,1.148575,1.148575,1.148575,1.14855
2016-05-04 06:46:00,1.148575,1.148575,1.148575,1.148575
2016-05-04 06:47:00,1.148575,1.14855,1.148575,1.148525
2016-05-04 06:48:00,1.148575,1.148525,1.148525,1.148525
2016-05-04 06:49:00,1.148575,1.148575,1.14855,1.14855
2016-05-04 06:50:00,1.148625,1.1486,1.1486,1.148575
2016-05-04 06:51:00,1.148575,1.148575,1.148575,1.148575
2016-05-04 06:52:00,1.148625,1.1486,1.148625,1.1486
2016-05-04 06:53:00,1.148675,1.148625,1.148675,1.148625
2016-05-04 06:54:00,1.148725,1.148725,1.14865,1.14865
2016-05-04 06:55:00,1.148775,1.148725,1.148675,1.148675
2016-05-04 06:56:00,1.148775,1.148725,1.14875,1.148725
2016-05-04 06:57:00,1.148825,1.148775,1.148825,1.14875
2016-05-04 06:59:00,1.14885,1.1488,1.148825,1.1488
2016-05-04 07:00:00,1.148725,1.148675,1.148725,1.148675
2016-05-04 07:01:00,1.148625,1.148575,1.148625,1.148575
2016-05-04 07:02:00,1.1486,1.1486,1.1486,1.148575
2016-05-04 07:03:00,1.1486,1.148575,1.1486,1.148575
2016-05-04 07:04:00,1.148625,1.1485,1.148625,1.1485
2016-05-04 07:05:00,1.1485,1.1485,1.1485,1.14845
2016-05-04 07:06:00,1.14855,1.1485,1.148475,1.148475
2016-05-04 07:07:00,1.148475,1.148425,1.148475,1.148425
2016-05-04 07:08:00,1.148375,1.14835,1.148325,1.148275
2016-05-04 07:09:00,1.1484,1.1484,1.148375,1.148375
2016-05-04 07:12:00,1.1484,1.148375,1.1484,1.148375
2016-05-04 07:13:00,1.148575,1.148575,1.14845,1.14845
2016-05-04 07:14:00,1.148625,1.1486,1.1486,1.148575
2016-05-04 07:15:00,1.1487,1.148675,1.148675,1.148675
2016-05-04 07:16:00,1.148625,1.148575,1.148625,1.14855
2016-05-04 07:17:00,1.148575,1.148575,1.148575,1.14855
2016-05-04 07:18:00,1.1486,1.1486,1.1486,1.1486
2016-05-04 07:20:00,1.1488,1.148775,1.148675,1.148675
2016-05-04 07:21:00,1.1488,1.148775,1.1488,1.1487
2016-05-04 07:22:00,1.148825,1.1488,1.148775,1.148775
2016-05-04 07:23:00,1.1488,1.1488,1.14875,1.148725
2016-05-04 07:24:00,1.148875,1.148875,1.148825,1.1488
2016-05-04 07:25:00,1.148975,1.148825,1.14885,1.1488
2016-05-04 07:27:00,1.149225,1.149225,1.148925,1.148925
2016-05-04 07:28:00,1.149325,1.1493,1.149325,1.1493
2016-05-04 07:29:00,1.149275,1.1491,1.14925,1.149075
2016-05-04 07:30:00,1.14905,1.149,1.14905,1.148975
2016-05-04 07:31:00,1.149025,1.149,1.149,1.148975
2016-05-04 07:32:00,1.149125,1.149125,1.14905,1.149025
2016-05-04 07:33:00,1.1492,1.1492,1.1492,1.149175
2016-05-04 07:34:00,1.149225,1.149225,1.149175,1.149175
2016-05-04 07:35:00,1.149225,1.149175,1.149225,1.14915
2016-05-04 07:36:00,1.149275,1.14925,1.149225,1.149225
2016-05-04 07:37:00,1.14925,1.14925,1.14925,1.149225
2016-05-04 07:38:00,1.14925,1.149225,1.14925,1.149225
2016-05-04 07:39:00,1.14925,1.1491,1.14925,1.149075
2016-05-04 07:40:00,1.1491,1.149025,1.1491,1.149025
2016-05-04 07:41:00,1.1491,1.1491,1.14905,1.14905
2016-05-04 07:42:00,1.149075,1.149075,1.149025,1.149025
2016-05-04 07:43:00,1.14905,1.14905,1.149025,1.149025
2016-05-04 07:44:00,1.149,1.148975,1.149,1.148975
2016-05-04 07:45:00,1.1489,1.1489,1.1489,1.1489
2016-05-04 07:46:00,1.1489,1.148875,1.148875,1.148825
2016-05-04 07:47:00,1.148775,1.14865,1.148775,1.148625
2016-05-04 07:48:00,1.148575,1.148575,1.14855,1.148525
2016-05-04 07:50:00,1.148675,1.14865,1.148625,1.148625
2016-05-04 07:51:00,1.148775,1.1487,1.148725,1.1487
2016-05-04 07:52:00,1.148675,1.1486,1.148675,1.1486
2016-05-04 07:53:00,1.148625,1.1486,1.148625,1.148575
2016-05-04 07:54:00,1.148625,1.148475,1.1486,1.148475
2016-05-04 07:55:00,1.148625,1.148575,1.1485,1.148475
2016-05-04 07:56:00,1.148625,1.148575,1.148625,1.148525
2016-05-04 07:57:00,1.1486,1.1486,1.148575,1.148575
2016-05-04 07:58:00,1.1486,1.148575,1.1486,1.148575
2016-05-04 07:59:00,1.1486,1.148475,1.148575,1.148475
2016-05-04 08:00:00,1.148525,1.14835,1.148525,1.14835
2016-05-04 08:01:00,1.148425,1.148375,1.148425,1.148325
2016-05-04 08:02:00,1.148375,1.148325,1.148375,1.148125
2016-05-04 08:03:00,1.148375,1.148275,1.148375,1.148275
2016-05-04 08:04:00,1.148375,1.148275,1.148275,1.148275
2016-05-04 08:05:00,1.148375,1.148325,1.148275,1.148275
2016-05-04 08:06:00,1.148275,1.14815,1.14825,1.147925
2016-05-04 08:07:00,1.148325,1.148275,1.148175,1.148025
2016-05-04 08:08:00,1.148325,1.148325,1.148325,1.148175
2016-05-04 08:09:00,1.148325,1.148275,1.1483,1.148225
2016-05-04 08:10:00,1.148425,1.148225,1.14825,1.148225
2016-05-04 08:11:00,1.14845,1.14845,1.148175,1.148175
2016-05-04 08:12:00,1.148375,1.148325,1.148375,1.148275
2016-05-04 08:13:00,1.148375,1.148325,1.148325,1.148275
2016-05-04 08:14:00,1.148425,1.148425,1.148325,1.148325
2016-05-04 08:15:00,1.148475,1.148375,1.148375,1.148375
2016-05-04 08:16:00,1.148475,1.148375,1.148375,1.148275
2016-05-04 08:17:00,1.148675,1.148425,1.148425,1.148375
2016-05-04 08:18:00,1.148475,1.148375,1.148425,1.148275
2016-05-04 08:19:00,1.148475,1.14845,1.148375,1.148375
2016-05-04 08:20:00,1.148475,1.1484,1.148375,1.148375
2016-05-04 08:21:00,1.148475,1.148475,1.148375,1.148375
2016-05-04 08:22:00,1.148975,1.148925,1.148475,1.148475
2016-05-04 08:23:00,1.149275,1.149175,1.148875,1.148825
2016-05-04 08:24:00,1.149375,1.149175,1.14915,1.149125
2016-05-04 08:25:00,1.149375,1.149225,1.14915,1.149125
2016-05-04 08:26:00,1.14965,1.149525,1.149275,1.149225
2016-05-04 08:27:00,1.14955,1.149525,1.14955,1.149425
2016-05-04 08:28:00,1.1497,1.149425,1.149625,1.149425
2016-05-04 08:29:00,1.149575,1.14935,1.14945,1.14935
2016-05-04 08:30:00,1.149525,1.149525,1.1494,1.149375
2016-05-04 08:31:00,1.149525,1.149525,1.149425,1.149425
2016-05-04 08:32:00,1.149675,1.149525,1.149625,1.149525
2016-05-04 08:33:00,1.149475,1.149475,1.14945,1.149375
2016-05-04 08:34:00,1.149625,1.149575,1.1495,1.149475
2016-05-04 08:35:00,1.149625,1.149225,1.149575,1.149225
2016-05-04 08:36:00,1.1492,1.14915,1.149175,1.149025
2016-05-04 08:37:00,1.149225,1.148925,1.149175,1.148925
2016-05-04 08:38:00,1.148975,1.148475,1.148975,1.148375
2016-05-04 08:39:00,1.148825,1.1488,1.1486,1.148575
2016-05-04 08:40:00,1.149075,1.149075,1.1488,1.1488
2016-05-04 08:41:00,1.1494,1.149275,1.14905,1.14905
2016-05-04 08:42:00,1.149425,1.1494,1.149325,1.149175
2016-05-04 08:43:00,1.149525,1.149475,1.149425,1.149325
2016-05-04 08:44:00,1.14955,1.1492,1.149475,1.1492
2016-05-04 08:45:00,1.149225,1.149125,1.149175,1.149075
2016-05-04 08:46:00,1.1493,1.149,1.14925,1.149
2016-05-04 08:47:00,1.149025,1.148975,1.149025,1.148925
2016-05-04 08:48:00,1.149125,1.149,1.148975,1.148925
2016-05-04 08:49:00,1.14915,1.14915,1.149,1.148975
2016-05-04 08:50:00,1.1494,1.14915,1.149175,1.149125
2016-05-04 08:51:00,1.149175,1.149025,1.149175,1.148975
2016-05-04 08:52:00,1.14905,1.148925,1.149025,1.148875
2016-05-04 08:53:00,1.14895,1.148725,1.14895,1.148675
2016-05-04 08:54:00,1.148875,1.148875,1.148725,1.148725
2016-05-04 08:55:00,1.149175,1.149125,1.148975,1.148975
2016-05-04 08:56:00,1.149275,1.14925,1.149075,1.149075
2016-05-04 08:57:00,1.1494,1.149125,1.149225,1.149125
2016-05-04 08:58:00,1.149525,1.149425,1.149025,1.149025
2016-05-04 08:59:00,1.149625,1.149525,1.149475,1.149475
2016-05-04 09:00:00,1.149575,1.149275,1.149575,1.149175
2016-05-04 09:01:00,1.149825,1.149825,1.149275,1.149275
2016-05-04 09:02:00,1.150025,1.150025,1.14985,1.149775
2016-05-04 09:03:00,1.15035,1.150325,1.149925,1.149825
2016-05-04 09:04:00,1.150425,1.150275,1.150325,1.150225
2016-05-04 09:05:00,1.1506,1.1506,1.1503,1.150225
2016-05-04 09:06:00,1.15115,1.150975,1.15055,1.15055
2016-05-04 09:07:00,1.151025,1.150775,1.150875,1.150775
2016-05-04 09:08:00,1.150825,1.150825,1.150725,1.1507
2016-05-04 09:09:00,1.150925,1.150725,1.150875,1.150575
2016-05-04 09:10:00,1.150975,1.150775,1.150875,1.150775
2016-05-04 09:11:00,1.150775,1.150525,1.150725,1.150475
2016-05-04 09:12:00,1.15055,1.150325,1.15055,1.15025
2016-05-04 09:13:00,1.150325,1.150275,1.150325,1.150075
2016-05-04 09:14:00,1.150525,1.150175,1.150225,1.150175
2016-05-04 09:15:00,1.150075,1.149875,1.150075,1.149625
2016-05-04 09:16:00,1.15005,1.149925,1.149825,1.149775
2016-05-04 09:17:00,1.1501,1.150025,1.149875,1.149875
2016-05-04 09:18:00,1.149975,1.14965,1.149975,1.14955
2016-05-04 09:19:00,1.149675,1.149475,1.149675,1.149375
2016-05-04 09:20:00,1.149625,1.149575,1.149525,1.14945
2016-05-04 09:21:00,1.149875,1.149825,1.1496,1.149425
2016-05-04 09:22:00,1.149875,1.149725,1.1498,1.149575
2016-05-04 09:23:00,1.149825,1.149425,1.149775,1.149425
2016-05-04 09:24:00,1.149675,1.149675,1.149475,1.149425
2016-05-04 09:25:00,1.149625,1.149425,1.149575,1.149375
2016-05-04 09:26:00,1.149525,1.149275,1.149475,1.149275
2016-05-04 09:27:00,1.1494,1.149375,1.14935,1.149325
2016-05-04 09:28:00,1.149475,1.149425,1.149325,1.149225
2016-05-04 09:29:00,1.149275,1.149075,1.149225,1.149075
2016-05-04 09:30:00,1.149175,1.149125,1.149125,1.149025
2016-05-04 09:31:00,1.149225,1.149225,1.149075,1.149075
2016-05-04 09:32:00,1.149275,1.149225,1.149175,1.149075
2016-05-04 09:33:00,1.149225,1.1492,1.1492,1.149125
2016-05-04 09:34:00,1.149525,1.14945,1.149325,1.1493
2016-05-04 09:35:00,1.149425,1.149375,1.149425,1.149275
2016-05-04 09:36:00,1.149675,1.14955,1.149375,1.149375
2016-05-04 09:37:00,1.14975,1.149725,1.149475,1.149475
2016-05-04 09:38:00,1.149775,1.149725,1.14975,1.1496
2016-05-04 09:39:00,1.149725,1.14965,1.149675,1.14965
2016-05-04 09:40:00,1.149775,1.149725,1.149625,1.149525
2016-05-04 09:41:00,1.149875,1.149725,1.149875,1.149525
2016-05-04 09:42:00,1.149975,1.1496,1.1497,1.1496
2016-05-04 09:43:00,1.149725,1.149425,1.1496,1.149425
2016-05-04 09:44:00,1.149825,1.149825,1.149525,1.1495
2016-05-04 09:45:00,1.149775,1.149675,1.149775,1.1493
2016-05-04 09:46:00,1.149625,1.149375,1.149625,1.149325
2016-05-04 09:47:00,1.149475,1.14945,1.149375,1.149275
2016-05-04 09:48:00,1.149575,1.149425,1.149575,1.149325
2016-05-04 09:49:00,1.149625,1.1496,1.149325,1.149225
2016-05-04 09:50:00,1.149775,1.149775,1.149675,1.149575
2016-05-04 09:51:00,1.149775,1.149625,1.14975,1.149625
2016-05-04 09:52:00,1.150025,1.149875,1.1496,1.1496
2016-05-04 09:53:00,1.1503,1.1503,1.14985,1.14985
2016-05-04 09:54:00,1.15025,1.150075,1.1502,1.149975
2016-05-04 09:55:00,1.150275,1.150225,1.1501,1.149975
2016-05-04 09:56:00,1.15015,1.149925,1.15015,1.149925
2016-05-04 09:57:00,1.150175,1.150175,1.149975,1.149975
2016-05-04 09:58:00,1.1503,1.150075,1.150225,1.150075
2016-05-04 09:59:00,1.150075,1.149825,1.150075,1.149675
2016-05-04 10:00:00,1.149825,1.149525,1.14975,1.149475
2016-05-04 10:01:00,1.149725,1.149525,1.149475,1.149375
2016-05-04 10:02:00,1.149475,1.149225,1.149475,1.149225
2016-05-04 10:03:00,1.149425,1.149125,1.149275,1.149125
2016-05-04 10:04:00,1.149175,1.149025,1.149175,1.148975
2016-05-04 10:05:00,1.14905,1.148925,1.149025,1.148875
2016-05-04 10:06:00,1.149075,1.148525,1.149,1.148525
2016-05-04 10:07:00,1.148575,1.148425,1.14855,1.148275
2016-05-04 10:08:00,1.148575,1.148175,1.148475,1.148175
2016-05-04 10:09:00,1.148275,1.148225,1.148125,1.148125
2016-05-04 10:10:00,1.148275,1.147275,1.148275,1.147125
2016-05-04 10:11:00,1.147275,1.147025,1.147225,1.147025
2016-05-04 10:12:00,1.147275,1.147175,1.147075,1.147
2016-05-04 10:13:00,1.147225,1.147175,1.147125,1.147025
2016-05-04 10:14:00,1.14725,1.147125,1.14715,1.147025
2016-05-04 10:15:00,1.147225,1.1472,1.147175,1.14715
2016-05-04 10:16:00,1.147475,1.147475,1.14725,1.147175
2016-05-04 10:17:00,1.147575,1.14755,1.147525,1.14745
2016-05-04 10:18:00,1.147675,1.147575,1.14755,1.14755
2016-05-04 10:19:00,1.147925,1.147775,1.147625,1.147625
2016-05-04 10:20:00,1.147725,1.147725,1.147725,1.147625
2016-05-04 10:21:00,1.1478,1.147675,1.1478,1.14755
2016-05-04 10:22:00,1.1478,1.1476,1.147725,1.1476
2016-05-04 10:23:00,1.14785,1.147825,1.147575,1.147525
2016-05-04 10:24:00,1.147925,1.14785,1.14785,1.147775
2016-05-04 10:25:00,1.147775,1.147725,1.147775,1.147475
2016-05-04 10:26:00,1.147775,1.147525,1.147675,1.147525
2016-05-04 10:27:00,1.147625,1.1475,1.147575,1.1475
2016-05-04 10:28:00,1.14775,1.14775,1.14755,1.147525
2016-05-04 10:29:00,1.147925,1.14785,1.14775,1.147725
2016-05-04 10:30:00,1.14795,1.147825,1.147925,1.147775
2016-05-04 10:31:00,1.148175,1.148175,1.147875,1.147875
2016-05-04 10:32:00,1.148325,1.148225,1.148275,1.148125
2016-05-04 10:33:00,1.148225,1.14815,1.148225,1.148125
2016-05-04 10:34:00,1.148275,1.148225,1.148225,1.148125
2016-05-04 10:35:00,1.1483,1.148225,1.148175,1.148175
2016-05-04 10:36:00,1.1483,1.1483,1.14825,1.148225
2016-05-04 10:37:00,1.148325,1.148325,1.148275,1.148275
2016-05-04 10:38:00,1.148325,1.148275,1.148325,1.148275
2016-05-04 10:39:00,1.148375,1.14835,1.148325,1.148275
2016-05-04 10:40:00,1.148575,1.14855,1.1484,1.148375
2016-05-04 10:41:00,1.148675,1.148475,1.14855,1.148375
2016-05-04 10:42:00,1.148625,1.148525,1.148475,1.148425
2016-05-04 10:43:00,1.148725,1.148475,1.14855,1.148475
2016-05-04 10:44:00,1.14885,1.1488,1.14845,1.14845
2016-05-04 10:45:00,1.14925,1.149075,1.148775,1.14875
2016-05-04 10:46:00,1.149175,1.149025,1.149075,1.149025
2016-05-04 10:47:00,1.148925,1.148675,1.148925,1.148675
2016-05-04 10:48:00,1.1486,1.148475,1.1486,1.148325
2016-05-04 10:49:00,1.148925,1.14855,1.148475,1.148475
2016-05-04 10:50:00,1.148625,1.148475,1.148525,1.148475
2016-05-04 10:51:00,1.148675,1.148475,1.148675,1.148425
2016-05-04 10:52:00,1.148725,1.1487,1.148525,1.148525
2016-05-04 10:53:00,1.148925,1.148925,1.148775,1.148725
2016-05-04 10:54:00,1.1491,1.149075,1.148975,1.148925
2016-05-04 10:55:00,1.149075,1.149025,1.149025,1.148925
