2016-05-01 05:58:00,450.47,450.47,450.47,450.47
2016-05-01 05:59:00,450.49,450.48,450.48,450.48
2016-05-01 06:00:00,450.51,450.51,450.48,450.48
2016-05-01 06:01:00,450.49,450.49,450.46,450.46
2016-05-01 06:02:00,450.5,450.49,450.5,450.49
2016-05-01 06:03:00,450.5,450.49,450.5,450.49
2016-05-01 06:04:00,450.49,450.44,450.49,450.44
2016-05-01 06:05:00,450.48,450.47,450.45,450.45
2016-05-01 06:06:00,450.48,450.47,450.47,450.47
2016-05-01 06:07:00,450.45,450.45,450.45,450.45
2016-05-01 06:08:00,450.45,450.45,450.45,450.45
2016-05-01 06:09:00,450.45,450.36,450.45,450.36
2016-05-01 06:10:00,450.37,450.37,450.37,450.37
2016-05-01 06:11:00,450.37,450.37,450.37,450.37
2016-05-01 06:12:00,450.37,450.36,450.37,450.36
2016-05-01 06:13:00,450.36,450.36,450.36,450.36
2016-05-01 06:14:00,450.37,450.37,450.36,450.36
2016-05-01 06:15:00,450.38,450.38,450.38,450.38
2016-05-01 06:16:00,450.38,450.38,450.38,450.38
2016-05-01 06:17:00,450.44,450.44,450.38,450.38
2016-05-01 06:18:00,450.51,450.51,450.46,450.46
2016-05-01 06:19:00,450.56,450.56,450.51,450.51
2016-05-01 06:20:00,450.67,450.67,450.56,450.56
2016-05-01 06:21:00,450.71,450.71,450.67,450.66
2016-05-01 06:22:00,450.76,450.76,450.71,450.71
2016-05-01 06:23:00,450.79,450.79,450.76,450.76
2016-05-01 06:24:00,450.84,450.82,450.79,450.77
2016-05-01 06:25:00,450.84,450.84,450.82,450.82
2016-05-01 06:26:00,450.92,450.92,450.92,450.91
2016-05-01 06:27:00,450.99,450.97,450.92,450.92
2016-05-01 06:28:00,451.06,451.01,451.05,451.01
2016-05-01 06:29:00,451.27,451.23,451.01,451.01
2016-05-01 06:30:00,451.29,451.29,451.23,451.23
2016-05-01 06:31:00,451.3,451.15,451.3,451.15
2016-05-01 06:32:00,451.24,451.24,451.15,451.15
2016-05-01 06:33:00,451.29,451.26,451.25,451.25
2016-05-01 06:34:00,451.27,451.26,451.26,451.26
2016-05-01 06:35:00,451.27,451.27,451.26,451.26
2016-05-01 06:36:00,451.27,451.27,451.27,451.27
2016-05-01 06:37:00,451.27,451.27,451.27,451.27
2016-05-01 06:38:00,451.27,451.27,451.27,451.27
2016-05-01 06:39:00,451.27,451.27,451.27,451.27
2016-05-01 06:40:00,451.27,451.27,451.27,451.27
2016-05-01 06:41:00,451.27,451.27,451.27,451.27
2016-05-01 06:42:00,451.27,451.27,451.27,451.27
2016-05-01 06:43:00,451.29,451.29,451.27,451.27
2016-05-01 06:44:00,451.29,451.29,451.29,451.29
2016-05-01 06:45:00,451.33,451.33,451.29,451.29
2016-05-01 06:46:00,451.43,451.43,451.36,451.36
2016-05-01 06:47:00,451.43,451.4,451.43,451.4
2016-05-01 06:48:00,451.43,451.43,451.4,451.4
2016-05-01 06:49:00,451.43,451.4,451.43,451.4
2016-05-01 06:50:00,451.43,451.43,451.4,451.4
2016-05-01 06:51:00,451.43,451.43,451.43,451.43
2016-05-01 06:52:00,451.43,451.43,451.43,451.43
2016-05-01 06:53:00,451.43,451.43,451.43,451.43
2016-05-01 06:54:00,451.41,451.4,451.41,451.4
2016-05-01 06:55:00,451.43,451.43,451.41,451.41
2016-05-01 06:56:00,451.44,451.44,451.43,451.43
2016-05-01 06:57:00,451.44,451.44,451.44,451.44
2016-05-01 06:58:00,451.44,451.44,451.44,451.44
2016-05-01 06:59:00,451.44,451.44,451.44,451.44
2016-05-01 07:00:00,451.44,451.41,451.44,451.41
2016-05-01 07:01:00,451.42,451.42,451.41,451.41
2016-05-01 07:02:00,451.43,451.43,451.42,451.42
2016-05-01 07:03:00,451.41,451.41,451.41,451.41
2016-05-01 07:04:00,451.48,451.48,451.41,451.41
2016-05-01 07:05:00,451.52,451.52,451.5,451.5
2016-05-01 07:06:00,451.53,451.53,451.52,451.52
2016-05-01 07:07:00,451.53,451.53,451.53,451.53
2016-05-01 07:08:00,451.54,451.48,451.54,451.46
2016-05-01 07:09:00,451.51,451.51,451.48,451.48
2016-05-01 07:10:00,451.51,451.51,451.51,451.51
2016-05-01 07:11:00,451.52,451.51,451.52,451.51
2016-05-01 07:12:00,451.52,451.52,451.51,451.51
2016-05-01 07:13:00,451.52,451.52,451.52,451.52
2016-05-01 07:14:00,451.52,451.5,451.52,451.5
2016-05-01 07:15:00,451.52,451.52,451.5,451.5
2016-05-01 07:16:00,451.52,451.51,451.51,451.51
2016-05-01 07:17:00,451.54,451.54,451.5,451.5
2016-05-01 07:18:00,451.55,451.54,451.55,451.54
2016-05-01 07:19:00,451.5,451.48,451.5,451.48
2016-05-01 07:20:00,451.49,451.49,451.48,451.48
2016-05-01 07:21:00,451.52,451.52,451.49,451.49
2016-05-01 07:22:00,451.52,451.52,451.52,451.52
2016-05-01 07:23:00,451.53,451.53,451.52,451.52
2016-05-01 07:24:00,451.53,451.53,451.53,451.53
2016-05-01 07:25:00,451.53,451.53,451.53,451.53
2016-05-01 07:26:00,451.53,451.53,451.53,451.53
2016-05-01 07:27:00,451.53,451.53,451.53,451.53
2016-05-01 07:28:00,451.54,451.54,451.54,451.53
2016-05-01 07:29:00,451.54,451.52,451.52,451.52
2016-05-01 07:30:00,451.49,451.46,451.49,451.46
2016-05-01 07:31:00,451.49,451.49,451.46,451.46
2016-05-01 07:32:00,451.55,451.55,451.49,451.49
2016-05-01 07:33:00,451.56,451.56,451.55,451.55
2016-05-01 07:34:00,451.56,451.56,451.56,451.56
2016-05-01 07:35:00,451.56,451.56,451.56,451.56
2016-05-01 07:36:00,451.56,451.56,451.56,451.56
2016-05-01 07:37:00,451.57,451.56,451.57,451.56
2016-05-01 07:38:00,451.56,451.53,451.56,451.53
2016-05-01 07:39:00,451.5,451.49,451.5,451.49
2016-05-01 07:40:00,451.56,451.56,451.49,451.49
2016-05-01 07:41:00,451.57,451.57,451.56,451.56
2016-05-01 07:42:00,451.54,451.49,451.54,451.49
2016-05-01 07:43:00,451.49,451.49,451.49,451.49
2016-05-01 07:44:00,451.51,451.5,451.49,451.49
2016-05-01 07:45:00,451.57,451.57,451.5,451.5
2016-05-01 07:46:00,451.58,451.58,451.55,451.55
2016-05-01 07:47:00,451.57,451.56,451.57,451.56
2016-05-01 07:48:00,451.53,451.5,451.53,451.5
2016-05-01 07:49:00,451.5,451.5,451.5,451.5
2016-05-01 07:50:00,451.58,451.58,451.51,451.51
2016-05-01 07:51:00,451.59,451.59,451.58,451.58
2016-05-01 07:52:00,451.56,451.56,451.56,451.56
2016-05-01 07:53:00,451.56,451.55,451.56,451.55
2016-05-01 07:54:00,451.55,451.55,451.55,451.55
2016-05-01 07:55:00,451.56,451.51,451.56,451.51
2016-05-01 07:56:00,451.56,451.56,451.54,451.54
2016-05-01 07:57:00,451.56,451.56,451.52,451.47
2016-05-01 07:58:00,451.56,451.45,451.54,451.45
2016-05-01 07:59:00,451.47,451.47,451.45,451.45
2016-05-01 08:00:00,451.47,451.47,451.47,451.47
2016-05-01 08:01:00,451.42,450.99,451.42,450.98
2016-05-01 08:02:00,451.02,451.02,450.99,450.99
2016-05-01 08:03:00,451.09,451.09,451.02,451.02
2016-05-01 08:04:00,451.09,451.01,451.09,451.01
2016-05-01 08:05:00,451.01,451.01,451.01,451.01
2016-05-01 08:06:00,451.04,451.04,451.02,451.02
2016-05-01 08:07:00,451.11,451.09,451.09,451.09
2016-05-01 08:08:00,451.12,451.12,451.1,451.1
2016-05-01 08:09:00,451.08,451,451.08,451
2016-05-01 08:10:00,451.09,451.09,450.99,450.99
2016-05-01 08:11:00,451.12,451.12,451.11,451.11
2016-05-01 08:12:00,451.12,451.12,451.12,451.12
2016-05-01 08:13:00,451.12,451.12,451.12,451.12
2016-05-01 08:14:00,451.13,451.13,451.12,451.12
2016-05-01 08:15:00,451.13,451.13,451.13,451.13
2016-05-01 08:16:00,451.13,451.13,451.13,451.13
2016-05-01 08:17:00,451.2,451.2,451.14,451.14
2016-05-01 08:18:00,451.28,451.28,451.22,451.22
2016-05-01 08:19:00,451.29,451.16,451.28,451.16
2016-05-01 08:20:00,451.17,451.17,451.16,451.16
2016-05-01 08:21:00,451.17,451.15,451.17,451.15
2016-05-01 08:22:00,451.17,451.16,451.15,451.15
2016-05-01 08:23:00,451.18,451.11,451.16,451.11
2016-05-01 08:24:00,451.14,451.13,451.1,451.1
2016-05-01 08:25:00,451.14,451.14,451.14,451.13
2016-05-01 08:26:00,451.16,451.16,451.15,451.15
2016-05-01 08:27:00,451.16,451.15,451.16,451.14
2016-05-01 08:28:00,451.15,451.1,451.15,451.1
2016-05-01 08:29:00,451.11,450.99,451.08,450.98
2016-05-01 08:30:00,451.26,451.26,450.98,450.97
2016-05-01 08:31:00,451.33,451.28,451.27,451.26
2016-05-01 08:32:00,451.29,451.29,451.28,451.28
2016-05-01 08:33:00,451.44,451.44,451.29,451.29
2016-05-01 08:34:00,451.44,451.44,451.44,451.44
2016-05-01 08:35:00,451.5,451.5,451.44,451.44
2016-05-01 08:36:00,451.5,451.5,451.5,451.5
2016-05-01 08:37:00,451.61,451.6,451.5,451.5
2016-05-01 08:38:00,451.65,451.65,451.64,451.64
2016-05-01 08:39:00,451.67,451.67,451.65,451.65
2016-05-01 08:40:00,451.99,451.99,451.71,451.71
2016-05-01 08:41:00,451.99,451.87,451.99,451.87
2016-05-01 08:42:00,451.91,451.9,451.87,451.82
2016-05-01 08:43:00,451.9,451.85,451.9,451.85
2016-05-01 08:44:00,451.9,451.75,451.88,451.75
2016-05-01 08:45:00,451.74,451.67,451.74,451.67
2016-05-01 08:46:00,451.7,451.7,451.68,451.67
2016-05-01 08:47:00,451.75,451.67,451.7,451.67
2016-05-01 08:48:00,451.68,451.68,451.67,451.62
2016-05-01 08:49:00,451.68,451.68,451.68,451.67
2016-05-01 08:50:00,451.69,451.64,451.69,451.64
2016-05-01 08:51:00,451.7,451.7,451.64,451.59
2016-05-01 08:52:00,451.79,451.79,451.71,451.71
2016-05-01 08:53:00,451.8,451.7,451.8,451.7
2016-05-01 08:54:00,451.9,451.89,451.77,451.77
2016-05-01 08:55:00,451.89,451.77,451.89,451.77
2016-05-01 08:56:00,451.9,451.9,451.83,451.83
2016-05-01 08:57:00,451.94,451.93,451.89,451.89
2016-05-01 08:58:00,451.93,451.84,451.93,451.83
2016-05-01 08:59:00,451.83,451.83,451.83,451.83
2016-05-01 09:00:00,451.9,451.9,451.83,451.83
2016-05-01 09:01:00,451.93,451.93,451.91,451.91
2016-05-01 09:02:00,452.03,452.03,451.95,451.95
2016-05-01 09:03:00,452.07,452.01,452.06,452.01
2016-05-01 09:04:00,452.01,452.01,452.01,451.95
2016-05-01 09:05:00,452.02,451.89,452.01,451.89
2016-05-01 09:06:00,451.9,451.9,451.9,451.85
2016-05-01 09:07:00,452,452,451.91,451.91
2016-05-01 09:08:00,452,451.98,452,451.98
2016-05-01 09:09:00,451.98,451.74,451.98,451.74
2016-05-01 09:10:00,451.74,451.71,451.74,451.68
2016-05-01 09:11:00,451.77,451.77,451.7,451.7
2016-05-01 09:12:00,451.85,451.85,451.78,451.78
2016-05-01 09:13:00,451.98,451.98,451.9,451.89
2016-05-01 09:14:00,452.05,452.05,451.98,451.98
2016-05-01 09:15:00,452.08,452.08,452.06,452.06
2016-05-01 09:16:00,452.04,451.98,452.04,451.97
2016-05-01 09:17:00,452.08,452.02,452.01,452.01
2016-05-01 09:18:00,451.84,451.84,451.82,451.82
2016-05-01 09:19:00,451.91,451.9,451.83,451.83
2016-05-01 09:20:00,452.04,452.04,451.91,451.91
2016-05-01 09:21:00,452.04,451.95,452.04,451.91
2016-05-01 09:22:00,451.97,451.97,451.95,451.95
2016-05-01 09:23:00,452.12,452.05,451.97,451.97
2016-05-01 09:24:00,452.06,452.06,452.05,452.05
2016-05-01 09:25:00,452.38,452.38,452.07,452.03
2016-05-01 09:26:00,452.4,452.4,452.38,452.38
2016-05-01 09:27:00,452.41,452.41,452.4,452.4
2016-05-01 09:28:00,452.41,452.38,452.41,452.38
2016-05-01 09:29:00,452.44,452.44,452.38,452.38
2016-05-01 09:30:00,452.51,452.51,452.44,452.44
2016-05-01 09:31:00,452.51,452.51,452.51,452.49
2016-05-01 09:32:00,452.52,452.52,452.52,452.51
2016-05-01 09:33:00,452.52,452.52,452.52,452.52
2016-05-01 09:34:00,452.52,452.27,452.52,452.26
2016-05-01 09:35:00,452.32,452.32,452.27,452.27
2016-05-01 09:36:00,452.38,452.38,452.32,452.32
2016-05-01 09:37:00,452.38,452.37,452.38,452.37
2016-05-01 09:38:00,452.37,452.37,452.37,452.37
2016-05-01 09:39:00,452.44,452.44,452.37,452.37
2016-05-01 09:40:00,452.46,452.46,452.44,452.44
2016-05-01 09:41:00,452.47,452.39,452.46,452.39
2016-05-01 09:42:00,452.4,452.4,452.4,452.4
2016-05-01 09:43:00,452.46,452.46,452.4,452.4
2016-05-01 09:44:00,452.46,452.46,452.46,452.43
2016-05-01 09:45:00,452.51,452.51,452.46,452.46
2016-05-01 09:46:00,452.57,452.54,452.51,452.51
2016-05-01 09:47:00,452.54,452.48,452.54,452.47
2016-05-01 09:48:00,452.47,452.25,452.42,452.23
2016-05-01 09:49:00,452.3,452.3,452.25,452.25
2016-05-01 09:50:00,452.4,452.4,452.38,452.38
2016-05-01 09:51:00,452.43,452.43,452.41,452.41
2016-05-01 09:52:00,452.46,452.46,452.43,452.43
2016-05-01 09:53:00,452.47,452.41,452.47,452.41
2016-05-01 09:54:00,452.45,452.19,452.42,452.19
2016-05-01 09:55:00,452.28,452.27,452.21,452.19
2016-05-01 09:56:00,452.33,452.29,452.27,452.27
2016-05-01 09:57:00,452.33,452.33,452.26,452.26
2016-05-01 09:58:00,452.74,452.43,452.7,452.43
2016-05-01 09:59:00,452.62,452.62,452.39,452.39
2016-05-01 10:00:00,452.41,452.41,452.41,452.4
2016-05-01 10:01:00,452.44,452.44,452.42,452.42
2016-05-01 10:02:00,452.46,452.46,452.45,452.45
2016-05-01 10:03:00,452.55,452.55,452.47,452.47
2016-05-01 10:04:00,452.59,452.59,452.55,452.55
2016-05-01 10:05:00,452.61,452.61,452.59,452.56
2016-05-01 10:06:00,452.62,452.62,452.57,452.57
2016-05-01 10:07:00,452.7,452.7,452.62,452.62
2016-05-01 10:08:00,452.73,452.73,452.69,452.68
2016-05-01 10:09:00,452.73,452.73,452.73,452.72
2016-05-01 10:10:00,452.74,452.74,452.72,452.72
2016-05-01 10:11:00,452.83,452.83,452.74,452.74
2016-05-01 10:12:00,452.86,452.86,452.83,452.83
2016-05-01 10:13:00,452.87,452.87,452.86,452.86
2016-05-01 10:14:00,452.96,452.96,452.86,452.86
2016-05-01 10:15:00,452.99,452.99,452.96,452.96
2016-05-01 10:16:00,452.99,452.99,452.99,452.99
2016-05-01 10:17:00,452.99,452.99,452.99,452.99
2016-05-01 10:18:00,452.99,452.99,452.99,452.99
2016-05-01 10:19:00,452.99,452.99,452.99,452.99
2016-05-01 10:20:00,452.99,452.99,452.99,452.99
2016-05-01 10:21:00,452.99,452.99,452.99,452.99
2016-05-01 10:22:00,452.99,452.99,452.99,452.99
2016-05-01 10:23:00,452.99,452.89,452.99,452.89
2016-05-01 10:24:00,452.9,452.9,452.9,452.9
2016-05-01 10:25:00,452.9,452.9,452.9,452.9
2016-05-01 10:26:00,452.9,452.9,452.9,452.9
2016-05-01 10:27:00,452.9,452.9,452.9,452.9
2016-05-01 10:28:00,452.89,452.89,452.89,452.89
2016-05-01 10:29:00,452.89,452.89,452.89,452.89
2016-05-01 10:30:00,452.88,452.83,452.88,452.83
2016-05-01 10:31:00,452.83,452.7,452.83,452.69
2016-05-01 10:32:00,452.72,452.72,452.7,452.59
2016-05-01 10:33:00,452.74,452.74,452.72,452.72
2016-05-01 10:34:00,452.74,452.74,452.74,452.74
2016-05-01 10:35:00,452.74,452.74,452.74,452.74
2016-05-01 10:36:00,452.74,452.74,452.74,452.74
2016-05-01 10:37:00,452.74,452.74,452.74,452.74
2016-05-01 10:38:00,452.74,452.74,452.74,452.74
2016-05-01 10:39:00,452.74,452.72,452.74,452.72
2016-05-01 10:40:00,452.72,452.72,452.72,452.72
2016-05-01 10:41:00,452.72,452.64,452.72,452.64
2016-05-01 10:42:00,452.75,452.74,452.64,452.64
2016-05-01 10:43:00,452.74,452.74,452.74,452.74
2016-05-01 10:44:00,452.77,452.77,452.77,452.77
2016-05-01 10:45:00,453.01,453.01,452.78,452.78
2016-05-01 10:46:00,453.26,453.22,453.11,453.11
2016-05-01 10:47:00,453.2,453.13,453.2,453.13
2016-05-01 10:48:00,453.27,453.19,453.21,453.19
2016-05-01 10:49:00,453.23,453.18,453.23,453.18
2016-05-01 10:50:00,453.29,453.24,453.22,453.22
2016-05-01 10:51:00,453.29,453.28,453.26,453.26
2016-05-01 10:52:00,453.29,453.25,453.29,453.24
2016-05-01 10:53:00,453.3,453.3,453.25,453.25
2016-05-01 10:54:00,453.33,453.33,453.29,453.29
2016-05-01 10:55:00,453.34,453.32,453.31,453.31
2016-05-01 10:56:00,453.41,453.35,453.34,453.32
2016-05-01 10:57:00,453.37,453.34,453.34,453.33
2016-05-01 10:58:00,453.37,453.32,453.34,453.32
2016-05-01 10:59:00,453.38,453.35,453.34,453.33
2016-05-01 11:00:00,453.42,453.42,453.34,453.34
2016-05-01 11:01:00,453.45,453.45,453.42,453.42
2016-05-01 11:02:00,453.53,453.53,453.45,453.45
2016-05-01 11:03:00,453.6,453.6,453.53,453.53
2016-05-01 11:04:00,453.6,453.6,453.6,453.6
2016-05-01 11:05:00,453.61,453.61,453.6,453.6
2016-05-01 11:06:00,453.62,453.62,453.61,453.61
2016-05-01 11:07:00,453.62,453.48,453.62,453.48
2016-05-01 11:08:00,453.51,453.51,453.49,453.49
2016-05-01 11:09:00,453.56,453.56,453.51,453.51
2016-05-01 11:10:00,453.57,453.57,453.56,453.56
2016-05-01 11:11:00,453.57,453.56,453.57,453.56
2016-05-01 11:12:00,453.56,453.56,453.56,453.56
2016-05-01 11:13:00,453.59,453.59,453.59,453.59
2016-05-01 11:14:00,453.59,453.59,453.59,453.59
2016-05-01 11:15:00,453.66,453.64,453.59,453.59
2016-05-01 11:16:00,453.64,453.64,453.64,453.64
2016-05-01 11:17:00,453.65,453.65,453.64,453.64
2016-05-01 11:18:00,453.65,453.55,453.65,453.55
2016-05-01 11:19:00,453.55,453.48,453.55,453.48
2016-05-01 11:20:00,453.48,453.48,453.48,453.45
2016-05-01 11:21:00,453.51,453.51,453.44,453.44
2016-05-01 11:22:00,453.54,453.54,453.54,453.54
2016-05-01 11:23:00,453.54,453.54,453.54,453.54
2016-05-01 11:24:00,453.54,453.54,453.54,453.54
2016-05-01 11:25:00,453.56,453.54,453.56,453.54
2016-05-01 11:26:00,453.54,453.54,453.54,453.54
2016-05-01 11:27:00,453.54,453.54,453.54,453.54
2016-05-01 11:28:00,453.55,453.55,453.54,453.54
2016-05-01 11:29:00,453.55,453.46,453.55,453.46
2016-05-01 11:30:00,453.46,453.46,453.46,453.46
2016-05-01 11:31:00,453.46,453.46,453.46,453.46
2016-05-01 11:32:00,453.45,453.44,453.45,453.44
2016-05-01 11:33:00,453.47,453.41,453.44,453.41
